|Driver|BAH|SAU|AUS|ITA|USA|SPA|MON|AZE|CAN|BRI|AUS.1|FRA|HUN|BEL|NET|ITA.1|SIN|JAP|USA.1|MEX|BRA|ABU|Total
0|Hamilton  Mercedes|||||||||||||||||||||||
1|Verstappen  Red Bull|||||||||||||||||||||||
2|Russell  Mercedes|||||||||||||||||||||||
3|Perez  Red Bull|||||||||||||||||||||||
4|Alonso  Alpine|||||||||||||||||||||||
5|Leclerc  Ferrari|||||||||||||||||||||||
6|Gasly  AlphaTauri|||||||||||||||||||||||
7|Vettel  Aston Martin|||||||||||||||||||||||
8|Sainz  Ferrari|||||||||||||||||||||||
9|Tsunoda  AlphaTauri|||||||||||||||||||||||
10|Ocon  Alpine|||||||||||||||||||||||
11|Bottas  Alfa Romeo|||||||||||||||||||||||
12|Stroll  Aston Martin|||||||||||||||||||||||
13|Albon  Williams|||||||||||||||||||||||
14|Zhou  Alfa Romeo|||||||||||||||||||||||
15|Latifi  Williams|||||||||||||||||||||||
16|Magnussen  Haas|||||||||||||||||||||||
17|Schumacher  Haas|||||||||||||||||||||||
18|Ricciardo  Mclaren|||||||||||||||||||||||
19|Norris  Mclaren|||||||||||||||||||||||
