|Driver|12 Hour|3 Hour|Latest|Sentiment|ts
0|Pierre Gasly  GAS  AlphaTauri|1|1|0|77%|2022-06-10 16:49:36
1|George Russell  RUS  Mercedes|-13|-4|-2|72%|2022-06-10 16:49:36
2|Sergio Perez  PER  Red Bull|22|6|2|45%|2022-06-10 16:49:36
3|Charles Leclerc  LEC  Ferrari|-1|0|0|38%|2022-06-10 16:49:36
4|Valtteri Bottas  BOT  Alfa Romeo|1|-1|0|36%|2022-06-10 16:49:36
5|Mick Schumacher  SCH  Haas|-9|-2|-1|32%|2022-06-10 16:49:36
6|Lance Stroll  STR  Aston Martin|17|0|0|17%|2022-06-10 16:49:36
7|Kevin Magnussen  MAG  Haas|-4|-1|0|17%|2022-06-10 16:49:36
8|Fernando Alonso  ALO  Alpine|23|8|3|11%|2022-06-10 16:49:36
9|Max Verstappen  VER  Red Bull|0|0|0|0%|2022-06-10 16:49:36
10|Daniel Ricciardo  RIC  Mclaren|-6|-1|0|-6%|2022-06-10 16:49:36
11|Lando Norris  NOR  Mclaren|-18|-4|-2|-18%|2022-06-10 16:49:36
12|SAI  Carlos Sainz  Ferrari|0|0|0|-21%|2022-06-10 16:49:36
13|Nicholas Latifi  LAT  Williams|2|0|0|-24%|2022-06-10 16:49:36
14|Yuki Tsunoda  TSU  AlphaTauri|15|4|1|-39%|2022-06-10 16:49:36
15|Esteban Ocon  OCO  Alpine|-7|-1|0|-58%|2022-06-10 16:49:36
16|Guanyu Zhou  ZHO  Alfa Romeo|-28|-1|-1|-65%|2022-06-10 16:49:36
17|Sebastian Vettel  VET  Aston Martin|0|0|0|-76%|2022-06-10 16:49:36
18|Lewis Hamilton  HAM  Mercedes|-3|0|0|-86%|2022-06-10 16:49:36
19|Alex Albon  ALB  Williams|-14|-2|-1|-98%|2022-06-10 16:49:36
