|Driver|12 Hour|3 Hour|Latest|Sentiment|ts
0|Lance Stroll  STR  Aston Martin|-1|-1|0|88%|2022-06-08 08:08:26
1|Pierre Gasly  GAS  AlphaTauri|0|0|0|78%|2022-06-08 08:08:26
2|George Russell  RUS  Mercedes|-9|-4|-1|75%|2022-06-08 08:08:26
3|Guanyu Zhou  ZHO  Alfa Romeo|51|17|4|74%|2022-06-08 08:08:26
4|Mick Schumacher  SCH  Haas|-4|-2|-1|59%|2022-06-08 08:08:26
5|Charles Leclerc  LEC  Ferrari|1|0|0|35%|2022-06-08 08:08:26
6|Kevin Magnussen  MAG  Haas|1|0|0|18%|2022-06-08 08:08:26
7|Lando Norris  NOR  Mclaren|-10|-3|-1|16%|2022-06-08 08:08:26
8|Valtteri Bottas  BOT  Alfa Romeo|6|2|1|6%|2022-06-08 08:08:26
9|Max Verstappen  VER  Red Bull|1|0|0|3%|2022-06-08 08:08:26
10|Fernando Alonso  ALO  Alpine|-2|0|0|-6%|2022-06-08 08:08:26
11|SAI  Carlos Sainz  Ferrari|5|2|1|-25%|2022-06-08 08:08:26
12|Nicholas Latifi  LAT  Williams|0|0|0|-31%|2022-06-08 08:08:26
13|Alex Albon  ALB  Williams|-14|-4|-1|-32%|2022-06-08 08:08:26
14|Esteban Ocon  OCO  Alpine|-12|-4|-1|-34%|2022-06-08 08:08:26
15|Yuki Tsunoda  TSU  AlphaTauri|-1|-1|0|-53%|2022-06-08 08:08:26
16|Sebastian Vettel  VET  Aston Martin|0|0|0|-78%|2022-06-08 08:08:26
17|Lewis Hamilton  HAM  Mercedes|0|0|0|-79%|2022-06-08 08:08:26
18|Daniel Ricciardo  RIC  Mclaren|-9|-3|-1|-79%|2022-06-08 08:08:26
19|Sergio Perez  PER  Red Bull|-12|-4|-1|-93%|2022-06-08 08:08:26
