|Driver|12 Hour|3 Hour|Latest|Sentiment|ts
0|Pierre Gasly  GAS  AlphaTauri|7|0|0|84%|2022-06-11 17:42:31
1|Fernando Alonso  ALO  Alpine|23|0|0|57%|2022-06-11 17:42:31
2|Valtteri Bottas  BOT  Alfa Romeo|4|0|1|52%|2022-06-11 17:42:31
3|Sergio Perez  PER  Red Bull|46|0|2|46%|2022-06-11 17:42:31
4|George Russell  RUS  Mercedes|-36|0|-1|41%|2022-06-11 17:42:31
5|Charles Leclerc  LEC  Ferrari|-1|0|0|39%|2022-06-11 17:42:31
6|Mick Schumacher  SCH  Haas|-11|0|4|14%|2022-06-11 17:42:31
7|Daniel Ricciardo  RIC  Mclaren|14|0|0|5%|2022-06-11 17:42:31
8|Kevin Magnussen  MAG  Haas|-10|0|0|3%|2022-06-11 17:42:31
9|Lance Stroll  STR  Aston Martin|-1|0|87|-1%|2022-06-11 17:42:31
10|Yuki Tsunoda  TSU  AlphaTauri|23|0|1|-3%|2022-06-11 17:42:31
11|Esteban Ocon  OCO  Alpine|39|0|0|-11%|2022-06-11 17:42:31
12|Guanyu Zhou  ZHO  Alfa Romeo|-9|0|0|-11%|2022-06-11 17:42:31
13|Nicholas Latifi  LAT  Williams|4|0|1|-13%|2022-06-11 17:42:31
14|Max Verstappen  VER  Red Bull|-9|0|-1|-16%|2022-06-11 17:42:31
15|SAI  Carlos Sainz  Ferrari|-1|0|0|-21%|2022-06-11 17:42:31
16|Lando Norris  NOR  Mclaren|6|0|0|-23%|2022-06-11 17:42:31
17|Sebastian Vettel  VET  Aston Martin|14|0|1|-60%|2022-06-11 17:42:31
18|Lewis Hamilton  HAM  Mercedes|-6|0|0|-95%|2022-06-11 17:42:31
19|Alex Albon  ALB  Williams|2|0|0|-97%|2022-06-11 17:42:31
