|Driver|12 Hour|3 Hour|Latest|Sentiment|ts
0|Sergio Perez  PER  Red Bull|24|9|2|70%|2022-06-12 14:18:30
1|Pierre Gasly  GAS  AlphaTauri|-14|-2|0|70%|2022-06-12 14:18:30
2|Fernando Alonso  ALO  Alpine|6|1|0|63%|2022-06-12 14:18:30
3|Valtteri Bottas  BOT  Alfa Romeo|11|2|0|63%|2022-06-12 14:18:30
4|Guanyu Zhou  ZHO  Alfa Romeo|67|0|0|56%|2022-06-12 14:18:30
5|George Russell  RUS  Mercedes|14|4|0|55%|2022-06-12 14:18:30
6|Charles Leclerc  LEC  Ferrari|-8|-3|-1|31%|2022-06-12 14:18:30
7|Mick Schumacher  SCH  Haas|1|0|0|15%|2022-06-12 14:18:30
8|Kevin Magnussen  MAG  Haas|8|0|0|11%|2022-06-12 14:18:30
9|Daniel Ricciardo  RIC  Mclaren|1|0|0|6%|2022-06-12 14:18:30
10|Yuki Tsunoda  TSU  AlphaTauri|3|0|0|0%|2022-06-12 14:18:30
11|Nicholas Latifi  LAT  Williams|6|2|1|-7%|2022-06-12 14:18:30
12|Max Verstappen  VER  Red Bull|-1|0|0|-17%|2022-06-12 14:18:30
13|Esteban Ocon  OCO  Alpine|-7|-2|-1|-18%|2022-06-12 14:18:30
14|SAI  Carlos Sainz  Ferrari|-7|-2|0|-28%|2022-06-12 14:18:30
15|Lando Norris  NOR  Mclaren|-5|-1|0|-28%|2022-06-12 14:18:30
16|Sebastian Vettel  VET  Aston Martin|5|1|0|-55%|2022-06-12 14:18:30
17|Lance Stroll  STR  Aston Martin|-62|0|0|-62%|2022-06-12 14:18:30
18|Lewis Hamilton  HAM  Mercedes|-1|0|0|-96%|2022-06-12 14:18:30
19|Alex Albon  ALB  Williams|0|0|0|-97%|2022-06-12 14:18:30
