|Driver|12 Hour|3 Hour|Latest|Sentiment|ts
0|George Russell  RUS  Mercedes|-5|4|-1|78%|2022-06-10 21:09:42
1|Pierre Gasly  GAS  AlphaTauri|1|0|0|77%|2022-06-10 21:09:42
2|Sergio Perez  PER  Red Bull|25|8|0|54%|2022-06-10 21:09:42
3|Valtteri Bottas  BOT  Alfa Romeo|4|4|-1|41%|2022-06-10 21:09:42
4|Charles Leclerc  LEC  Ferrari|1|0|0|39%|2022-06-10 21:09:42
5|Mick Schumacher  SCH  Haas|-8|-2|0|30%|2022-06-10 21:09:42
6|Lance Stroll  STR  Aston Martin|17|0|0|17%|2022-06-10 21:09:42
7|Kevin Magnussen  MAG  Haas|-4|0|0|17%|2022-06-10 21:09:42
8|Fernando Alonso  ALO  Alpine|27|4|0|16%|2022-06-10 21:09:42
9|Guanyu Zhou  ZHO  Alfa Romeo|-1|-1|0|-1%|2022-06-10 21:09:42
10|Max Verstappen  VER  Red Bull|-3|-2|0|-3%|2022-06-10 21:09:42
11|Daniel Ricciardo  RIC  Mclaren|-5|-1|0|-7%|2022-06-10 21:09:42
12|SAI  Carlos Sainz  Ferrari|1|1|0|-20%|2022-06-10 21:09:42
13|Lando Norris  NOR  Mclaren|-17|-2|-1|-20%|2022-06-10 21:09:42
14|Nicholas Latifi  LAT  Williams|3|1|0|-22%|2022-06-10 21:09:42
15|Yuki Tsunoda  TSU  AlphaTauri|17|2|0|-36%|2022-06-10 21:09:42
16|Esteban Ocon  OCO  Alpine|-3|2|1|-56%|2022-06-10 21:09:42
17|Sebastian Vettel  VET  Aston Martin|0|0|0|-76%|2022-06-10 21:09:42
18|Lewis Hamilton  HAM  Mercedes|-3|-1|0|-87%|2022-06-10 21:09:42
19|Alex Albon  ALB  Williams|-8|0|0|-97%|2022-06-10 21:09:42
