|Driver|12 Hour|3 Hour|Latest|Sentiment|ts
0|Lance Stroll  STR  Aston Martin|-1|0|0|88%|2022-06-08 13:34:03
1|Pierre Gasly  GAS  AlphaTauri|0|0|0|78%|2022-06-08 13:34:03
2|George Russell  RUS  Mercedes|-11|-4|-1|70%|2022-06-08 13:34:03
3|Mick Schumacher  SCH  Haas|-5|-2|-1|57%|2022-06-08 13:34:03
4|Charles Leclerc  LEC  Ferrari|1|0|0|36%|2022-06-08 13:34:03
5|Kevin Magnussen  MAG  Haas|0|0|0|18%|2022-06-08 13:34:03
6|Lando Norris  NOR  Mclaren|-11|-4|-1|11%|2022-06-08 13:34:03
7|Valtteri Bottas  BOT  Alfa Romeo|7|2|1|9%|2022-06-08 13:34:03
8|Max Verstappen  VER  Red Bull|1|0|0|4%|2022-06-08 13:34:03
9|Guanyu Zhou  ZHO  Alfa Romeo|0|0|-95|0%|2022-06-08 13:34:03
10|Fernando Alonso  ALO  Alpine|-3|-1|-1|-8%|2022-06-08 13:34:03
11|SAI  Carlos Sainz  Ferrari|5|2|1|-23%|2022-06-08 13:34:03
12|Nicholas Latifi  LAT  Williams|0|0|0|-31%|2022-06-08 13:34:03
13|Esteban Ocon  OCO  Alpine|-13|-4|-1|-40%|2022-06-08 13:34:03
14|Alex Albon  ALB  Williams|-16|-5|-2|-40%|2022-06-08 13:34:03
15|Yuki Tsunoda  TSU  AlphaTauri|-1|0|0|-53%|2022-06-08 13:34:03
16|Sebastian Vettel  VET  Aston Martin|0|0|0|-78%|2022-06-08 13:34:03
17|Lewis Hamilton  HAM  Mercedes|-1|0|0|-80%|2022-06-08 13:34:03
18|Daniel Ricciardo  RIC  Mclaren|-10|-2|-1|-83%|2022-06-08 13:34:03
19|Sergio Perez  PER  Red Bull|-13|-4|-1|-99%|2022-06-08 13:34:03
