|Driver|12 Hour|3 Hour|Latest|Sentiment|ts
0|Pierre Gasly  GAS  AlphaTauri|0|0|0|78%|2022-06-08 15:21:01
1|George Russell  RUS  Mercedes|-4|3|0|75%|2022-06-08 15:21:01
2|Mick Schumacher  SCH  Haas|-5|-2|0|56%|2022-06-08 15:21:01
3|Charles Leclerc  LEC  Ferrari|1|0|0|36%|2022-06-08 15:21:01
4|Kevin Magnussen  MAG  Haas|1|1|0|19%|2022-06-08 15:21:01
5|Valtteri Bottas  BOT  Alfa Romeo|8|3|1|11%|2022-06-08 15:21:01
6|Lando Norris  NOR  Mclaren|-10|-3|0|10%|2022-06-08 15:21:01
7|Lance Stroll  STR  Aston Martin|5|5|2|5%|2022-06-08 15:21:01
8|Max Verstappen  VER  Red Bull|1|0|0|4%|2022-06-08 15:21:01
9|Sergio Perez  PER  Red Bull|-1|-1|0|-1%|2022-06-08 15:21:01
10|Guanyu Zhou  ZHO  Alfa Romeo|-5|-5|-1|-5%|2022-06-08 15:21:01
11|Fernando Alonso  ALO  Alpine|-3|-1|0|-8%|2022-06-08 15:21:01
12|SAI  Carlos Sainz  Ferrari|4|1|0|-23%|2022-06-08 15:21:01
13|Nicholas Latifi  LAT  Williams|0|0|0|-31%|2022-06-08 15:21:01
14|Esteban Ocon  OCO  Alpine|-12|-3|0|-41%|2022-06-08 15:21:01
15|Alex Albon  ALB  Williams|-15|-5|-1|-42%|2022-06-08 15:21:01
16|Yuki Tsunoda  TSU  AlphaTauri|-1|0|0|-53%|2022-06-08 15:21:01
17|Sebastian Vettel  VET  Aston Martin|0|0|0|-78%|2022-06-08 15:21:01
18|Lewis Hamilton  HAM  Mercedes|-1|0|0|-80%|2022-06-08 15:21:01
19|Daniel Ricciardo  RIC  Mclaren|-9|-2|0|-84%|2022-06-08 15:21:01
