|Driver|12 Hour|3 Hour|Latest|Sentiment|ts
0|Lance Stroll  STR  Aston Martin|5|0|0|92%|2022-06-06 23:56:09
1|Valtteri Bottas  BOT  Alfa Romeo|14|4|1|86%|2022-06-06 23:56:09
2|Pierre Gasly  GAS  AlphaTauri|0|0|0|80%|2022-06-06 23:56:09
3|Mick Schumacher  SCH  Haas|-5|-1|0|71%|2022-06-06 23:56:09
4|George Russell  RUS  Mercedes|30|8|2|45%|2022-06-06 23:56:09
5|Lando Norris  NOR  Mclaren|-2|0|0|40%|2022-06-06 23:56:09
6|Guanyu Zhou  ZHO  Alfa Romeo|33|12|4|33%|2022-06-06 23:56:09
7|Charles Leclerc  LEC  Ferrari|1|0|0|32%|2022-06-06 23:56:09
8|Kevin Magnussen  MAG  Haas|0|0|0|15%|2022-06-06 23:56:09
9|Max Verstappen  VER  Red Bull|0|0|0|2%|2022-06-06 23:56:09
10|Fernando Alonso  ALO  Alpine|0|0|0|0%|2022-06-06 23:56:09
11|Esteban Ocon  OCO  Alpine|-2|-1|0|-2%|2022-06-06 23:56:09
12|SAI  Carlos Sainz  Ferrari|0|1|0|-30%|2022-06-06 23:56:09
13|Nicholas Latifi  LAT  Williams|0|0|0|-31%|2022-06-06 23:56:09
14|Yuki Tsunoda  TSU  AlphaTauri|-1|0|0|-51%|2022-06-06 23:56:09
15|Sergio Perez  PER  Red Bull|-28|-8|-3|-54%|2022-06-06 23:56:09
16|Daniel Ricciardo  RIC  Mclaren|-7|-2|-1|-56%|2022-06-06 23:56:09
17|Lewis Hamilton  HAM  Mercedes|0|0|0|-77%|2022-06-06 23:56:09
18|Sebastian Vettel  VET  Aston Martin|0|0|0|-79%|2022-06-06 23:56:09
19|Alex Albon  ALB  Williams|-24|-7|-2|-90%|2022-06-06 23:56:09
