|Driver|12 Hour|3 Hour|Latest|Sentiment|ts
0|Lance Stroll  STR  Aston Martin|-2|0|0|89%|2022-06-07 23:20:16
1|George Russell  RUS  Mercedes|12|-1|-1|83%|2022-06-07 23:20:16
2|Pierre Gasly  GAS  AlphaTauri|-1|0|0|78%|2022-06-07 23:20:16
3|Mick Schumacher  SCH  Haas|-3|-1|-1|62%|2022-06-07 23:20:16
4|Guanyu Zhou  ZHO  Alfa Romeo|36|13|6|36%|2022-06-07 23:20:16
5|Charles Leclerc  LEC  Ferrari|1|0|0|34%|2022-06-07 23:20:16
6|Lando Norris  NOR  Mclaren|-10|-3|-2|23%|2022-06-07 23:20:16
7|Kevin Magnussen  MAG  Haas|1|0|0|17%|2022-06-07 23:20:16
8|Max Verstappen  VER  Red Bull|1|1|1|3%|2022-06-07 23:20:16
9|Valtteri Bottas  BOT  Alfa Romeo|1|1|1|1%|2022-06-07 23:20:16
10|Fernando Alonso  ALO  Alpine|-3|-1|-1|-5%|2022-06-07 23:20:16
11|Alex Albon  ALB  Williams|-12|-4|-2|-22%|2022-06-07 23:20:16
12|Esteban Ocon  OCO  Alpine|-12|-3|-1|-25%|2022-06-07 23:20:16
13|SAI  Carlos Sainz  Ferrari|1|1|0|-29%|2022-06-07 23:20:16
14|Nicholas Latifi  LAT  Williams|0|0|0|-31%|2022-06-07 23:20:16
15|Yuki Tsunoda  TSU  AlphaTauri|0|0|0|-52%|2022-06-07 23:20:16
16|Daniel Ricciardo  RIC  Mclaren|-8|-2|-1|-72%|2022-06-07 23:20:16
17|Sebastian Vettel  VET  Aston Martin|1|0|0|-78%|2022-06-07 23:20:16
18|Lewis Hamilton  HAM  Mercedes|-1|0|0|-79%|2022-06-07 23:20:16
19|Sergio Perez  PER  Red Bull|-10|-3|-1|-84%|2022-06-07 23:20:16
