|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Sergio Perez  PER  Red Bull|16|10|1|48%|$18.2m|$17.5m|1.46|2022-09-18 11:25:39
1|Charles Leclerc  LEC  Ferrari|19|12|0|35%|$19.1m|$18.0m|1.51|2022-09-18 11:25:39
2|SAI  Carlos Sainz  Ferrari|11|7|0|31%|$17.4m|$17.0m|1.38|2022-09-18 11:25:39
3|Max Verstappen  VER  Red Bull|14|9|0|26%|$30.7m|$30.5m|1.34|2022-09-18 11:25:39
4|George Russell  RUS  Mercedes|6|4|1|22%|$23.9m|$24.0m|1.27|2022-09-18 11:25:39
5|Esteban Ocon  OCO  Alpine|0|0|0|0%|$12.3m|$12.0m|1.18|2022-09-18 11:25:39
6|Alex Albon  ALB  Williams|0|0|0|0%|$7.7m|$7.5m|1.21|2022-09-18 11:25:39
7|Kevin Magnussen  MAG  Haas|0|0|0|-13%|$6.1m|$5.5m|1.17|2022-09-18 11:25:39
8|Guanyu Zhou  ZHO  Alfa Romeo|-14|-9|-1|-15%|$7.8m|$8.0m|0.66|2022-09-18 11:25:39
9|Sebastian Vettel  VET  Aston Martin|-9|-6|0|-21%|$11.6m|$11.5m|0.94|2022-09-18 11:25:39
10|Fernando Alonso  ALO  Alpine|-6|-3|0|-29%|$12.6m|$12.5m|1.06|2022-09-18 11:25:39
11|Nicholas Latifi  LAT  Williams|-11|-7|-1|-30%|$6.7m|$7.0m|0.74|2022-09-18 11:25:39
12|Lando Norris  NOR  Mclaren|-6|-4|0|-31%|$15.8m|$16.0m|1.09|2022-09-18 11:25:39
13|Lewis Hamilton  HAM  Mercedes|-34|-34|-1|-34%|$29.5m|$31.0m|0.88|2022-09-18 11:25:39
14|Lance Stroll  STR  Aston Martin|-2|-1|0|-34%|$9.1m|$9.5m|1.15|2022-09-18 11:25:39
15|Mick Schumacher  SCH  Haas|-2|-1|0|-35%|$6.3m|$6.5m|1.12|2022-09-18 11:25:39
16|Daniel Ricciardo  RIC  Mclaren|-37|-37|-1|-37%|$13.0m|$14.5m|0.41|2022-09-18 11:25:39
17|Pierre Gasly  GAS  AlphaTauri|-16|-10|0|-61%|$12.7m|$13.5m|0.81|2022-09-18 11:25:39
18|Valtteri Bottas  BOT  Alfa Romeo|-3|-2|0|-63%|$9.5m|$9.0m|1.11|2022-09-18 11:25:39
19|Yuki Tsunoda  TSU  AlphaTauri|-21|-13|0|-70%|$8.0m|$8.5m|0.4|2022-09-18 11:25:39
