|Driver|12 Hour|3 Hour|Latest|Sentiment|ts
0|George Russell  RUS  Mercedes|4|1|0|80%|2022-06-09 16:34:03
1|Pierre Gasly  GAS  AlphaTauri|0|0|0|77%|2022-06-09 16:34:03
2|Lance Stroll  STR  Aston Martin|48|22|6|48%|2022-06-09 16:34:03
3|Mick Schumacher  SCH  Haas|-5|-2|-1|48%|2022-06-09 16:34:03
4|Charles Leclerc  LEC  Ferrari|1|0|0|38%|2022-06-09 16:34:03
5|Valtteri Bottas  BOT  Alfa Romeo|7|2|0|24%|2022-06-09 16:34:03
6|Kevin Magnussen  MAG  Haas|0|0|0|20%|2022-06-09 16:34:03
7|Sergio Perez  PER  Red Bull|11|1|0|12%|2022-06-09 16:34:03
8|Lando Norris  NOR  Mclaren|-3|-1|-1|4%|2022-06-09 16:34:03
9|Max Verstappen  VER  Red Bull|-2|0|0|2%|2022-06-09 16:34:03
10|Fernando Alonso  ALO  Alpine|-2|-1|0|-11%|2022-06-09 16:34:03
11|SAI  Carlos Sainz  Ferrari|1|0|0|-22%|2022-06-09 16:34:03
12|Nicholas Latifi  LAT  Williams|1|1|1|-29%|2022-06-09 16:34:03
13|Esteban Ocon  OCO  Alpine|-3|-1|-1|-47%|2022-06-09 16:34:03
14|Yuki Tsunoda  TSU  AlphaTauri|0|0|0|-54%|2022-06-09 16:34:03
15|Alex Albon  ALB  Williams|-14|-3|-1|-68%|2022-06-09 16:34:03
16|Guanyu Zhou  ZHO  Alfa Romeo|-32|-9|-2|-68%|2022-06-09 16:34:03
17|Sebastian Vettel  VET  Aston Martin|1|0|0|-77%|2022-06-09 16:34:03
18|Lewis Hamilton  HAM  Mercedes|-2|0|0|-82%|2022-06-09 16:34:03
19|Daniel Ricciardo  RIC  Mclaren|-7|-1|0|-95%|2022-06-09 16:34:03
