|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Sergio Perez  PER  Red Bull|26|1|0|87%|$18.2m|$17.5m|1.83|2022-06-12 23:24:40
1|Valtteri Bottas  BOT  Alfa Romeo|6|0|0|67%|$9.6m|$9.0m|2.01|2022-06-12 23:24:40
2|Pierre Gasly  GAS  AlphaTauri|-6|0|0|66%|$12.9m|$13.5m|0.82|2022-06-12 23:24:40
3|Fernando Alonso  ALO  Alpine|2|0|0|64%|$12.2m|$12.5m|0.65|2022-06-12 23:24:40
4|George Russell  RUS  Mercedes|11|1|0|62%|$23.7m|$24.0m|1.31|2022-06-12 23:24:40
5|Guanyu Zhou  ZHO  Alfa Romeo|1|0|0|57%|$8.4m|$8.0m|0.42|2022-06-12 23:24:40
6|Charles Leclerc  LEC  Ferrari|-8|-1|0|26%|$19.0m|$18.0m|1.65|2022-06-12 23:24:40
7|Mick Schumacher  SCH  Haas|-2|0|0|13%|$6.2m|$6.5m|0.42|2022-06-12 23:24:40
8|Kevin Magnussen  MAG  Haas|-2|0|0|9%|$6.1m|$5.5m|1.09|2022-06-12 23:24:40
9|Daniel Ricciardo  RIC  Mclaren|-1|0|0|5%|$13.5m|$14.5m|0.56|2022-06-12 23:24:40
10|Yuki Tsunoda  TSU  AlphaTauri|1|1|0|1%|$8.3m|$8.5m|0.74|2022-06-12 23:24:40
11|Nicholas Latifi  LAT  Williams|5|0|0|-4%|$6.6m|$7.0m|1.23|2022-06-12 23:24:40
12|Max Verstappen  VER  Red Bull|-1|0|0|-18%|$30.5m|$30.5m|1.23|2022-06-12 23:24:40
13|Esteban Ocon  OCO  Alpine|-3|0|0|-19%|$12.4m|$12.0m|1.29|2022-06-12 23:24:40
14|Lando Norris  NOR  Mclaren|-3|0|0|-30%|$15.8m|$16.0m|1.12|2022-06-12 23:24:40
15|SAI  Carlos Sainz  Ferrari|-5|0|0|-31%|$17.2m|$17.0m|1.1|2022-06-12 23:24:40
16|Sebastian Vettel  VET  Aston Martin|4|0|0|-52%|$11.4m|$11.5m|0.91|2022-06-12 23:24:40
17|Lance Stroll  STR  Aston Martin|0|0|0|-62%|$9.0m|$9.5m|1.26|2022-06-12 23:24:40
18|Alex Albon  ALB  Williams|1|0|0|-96%|$7.8m|$7.5m|1.23|2022-06-12 23:24:40
19|Lewis Hamilton  HAM  Mercedes|-1|0|0|-97%|$30.1m|$31.0m|0.64|2022-06-12 23:24:40
