|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Sergio Perez  PER  Red Bull|16|10|0|41%|$18.2m|$17.5m|1.46|2022-09-18 09:28:54
1|Charles Leclerc  LEC  Ferrari|20|13|1|27%|$19.1m|$18.0m|1.51|2022-09-18 09:28:54
2|SAI  Carlos Sainz  Ferrari|10|6|0|26%|$17.4m|$17.0m|1.38|2022-09-18 09:28:54
3|Max Verstappen  VER  Red Bull|14|9|0|20%|$30.7m|$30.5m|1.34|2022-09-18 09:28:54
4|George Russell  RUS  Mercedes|5|3|0|19%|$23.9m|$24.0m|1.27|2022-09-18 09:28:54
5|Esteban Ocon  OCO  Alpine|0|0|0|0%|$12.3m|$12.0m|1.18|2022-09-18 09:28:54
6|Alex Albon  ALB  Williams|0|0|0|0%|$7.7m|$7.5m|1.21|2022-09-18 09:28:54
7|Guanyu Zhou  ZHO  Alfa Romeo|-9|-9|-1|-9%|$7.8m|$8.0m|0.66|2022-09-18 09:28:54
8|Lewis Hamilton  HAM  Mercedes|-11|-11|-2|-11%|$29.5m|$31.0m|0.88|2022-09-18 09:28:54
9|Daniel Ricciardo  RIC  Mclaren|-11|-11|-1|-11%|$13.0m|$14.5m|0.41|2022-09-18 09:28:54
10|Kevin Magnussen  MAG  Haas|-1|0|0|-13%|$6.1m|$5.5m|1.17|2022-09-18 09:28:54
11|Sebastian Vettel  VET  Aston Martin|-10|-6|0|-17%|$11.6m|$11.5m|0.94|2022-09-18 09:28:54
12|Nicholas Latifi  LAT  Williams|-10|-6|0|-25%|$6.7m|$7.0m|0.74|2022-09-18 09:28:54
13|Fernando Alonso  ALO  Alpine|-6|-4|0|-27%|$12.6m|$12.5m|1.06|2022-09-18 09:28:54
14|Lando Norris  NOR  Mclaren|-6|-4|-1|-29%|$15.8m|$16.0m|1.09|2022-09-18 09:28:54
15|Lance Stroll  STR  Aston Martin|-2|-1|0|-33%|$9.1m|$9.5m|1.15|2022-09-18 09:28:54
16|Mick Schumacher  SCH  Haas|-2|-1|0|-34%|$6.3m|$6.5m|1.12|2022-09-18 09:28:54
17|Pierre Gasly  GAS  AlphaTauri|-16|-10|0|-54%|$12.7m|$13.5m|0.81|2022-09-18 09:28:54
18|Yuki Tsunoda  TSU  AlphaTauri|-21|-13|0|-61%|$8.0m|$8.5m|0.4|2022-09-18 09:28:54
19|Valtteri Bottas  BOT  Alfa Romeo|-3|-2|0|-62%|$9.5m|$9.0m|1.11|2022-09-18 09:28:54
