|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|George Russell  RUS  Mercedes|4|1|0|77%|$23.7m|$24.0m|1.31|2022-06-14 09:02:22
1|Pierre Gasly  GAS  AlphaTauri|1|1|0|71%|$12.9m|$13.5m|0.82|2022-06-14 09:02:22
2|Fernando Alonso  ALO  Alpine|1|1|0|68%|$12.2m|$12.5m|0.65|2022-06-14 09:02:22
3|Valtteri Bottas  BOT  Alfa Romeo|0|0|0|63%|$9.6m|$9.0m|2.01|2022-06-14 09:02:22
4|Guanyu Zhou  ZHO  Alfa Romeo|0|0|0|62%|$8.4m|$8.0m|0.42|2022-06-14 09:02:22
5|Mick Schumacher  SCH  Haas|0|0|0|15%|$6.2m|$6.5m|0.42|2022-06-14 09:02:22
6|Charles Leclerc  LEC  Ferrari|-2|-1|0|10%|$19.0m|$18.0m|1.65|2022-06-14 09:02:22
7|Daniel Ricciardo  RIC  Mclaren|0|0|0|10%|$13.5m|$14.5m|0.56|2022-06-14 09:02:22
8|Nicholas Latifi  LAT  Williams|2|1|0|10%|$6.6m|$7.0m|1.23|2022-06-14 09:02:22
9|Yuki Tsunoda  TSU  AlphaTauri|1|0|0|7%|$8.3m|$8.5m|0.74|2022-06-14 09:02:22
10|Kevin Magnussen  MAG  Haas|0|0|0|6%|$6.1m|$5.5m|1.09|2022-06-14 09:02:22
11|Sergio Perez  PER  Red Bull|3|1|0|4%|$18.3m|$17.5m|1.82|2022-06-14 09:02:22
12|Max Verstappen  VER  Red Bull|0|0|0|-17%|$30.5m|$30.5m|1.23|2022-06-14 09:02:22
13|Esteban Ocon  OCO  Alpine|-1|0|0|-22%|$12.4m|$12.0m|1.29|2022-06-14 09:02:22
14|Lando Norris  NOR  Mclaren|-1|0|0|-33%|$15.8m|$16.0m|1.12|2022-06-14 09:02:22
15|SAI  Carlos Sainz  Ferrari|-1|0|0|-39%|$17.2m|$17.0m|1.1|2022-06-14 09:02:22
16|Sebastian Vettel  VET  Aston Martin|1|0|0|-44%|$11.4m|$11.5m|0.91|2022-06-14 09:02:22
17|Lance Stroll  STR  Aston Martin|-1|0|0|-58%|$9.0m|$9.5m|1.26|2022-06-14 09:02:22
18|Alex Albon  ALB  Williams|1|1|0|-93%|$7.8m|$7.5m|1.23|2022-06-14 09:02:22
19|Lewis Hamilton  HAM  Mercedes|-1|0|0|-99%|$30.1m|$31.0m|0.64|2022-06-14 09:02:22
