|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Sergio Perez  PER  Red Bull|34|12|4|82%|$18.2m|$17.5m|1.83|2022-06-12 17:10:49
1|Pierre Gasly  GAS  AlphaTauri|-16|0|-2|70%|$12.9m|$13.5m|0.82|2022-06-12 17:10:49
2|Valtteri Bottas  BOT  Alfa Romeo|13|2|2|65%|$9.6m|$9.0m|2.01|2022-06-12 17:10:49
3|Fernando Alonso  ALO  Alpine|5|0|0|63%|$12.2m|$12.5m|0.65|2022-06-12 17:10:49
4|George Russell  RUS  Mercedes|18|4|1|59%|$23.7m|$24.0m|1.31|2022-06-12 17:10:49
5|Guanyu Zhou  ZHO  Alfa Romeo|1|0|0|56%|$8.4m|$8.0m|0.42|2022-06-12 17:10:49
6|Charles Leclerc  LEC  Ferrari|-10|-2|0|29%|$19.0m|$18.0m|1.65|2022-06-12 17:10:49
7|Mick Schumacher  SCH  Haas|-2|-3|-2|12%|$6.2m|$6.5m|0.42|2022-06-12 17:10:49
8|Kevin Magnussen  MAG  Haas|-3|-2|-1|9%|$6.1m|$5.5m|1.09|2022-06-12 17:10:49
9|Daniel Ricciardo  RIC  Mclaren|1|-1|0|5%|$13.5m|$14.5m|0.56|2022-06-12 17:10:49
10|Yuki Tsunoda  TSU  AlphaTauri|3|0|0|0%|$8.3m|$8.5m|0.74|2022-06-12 17:10:49
11|Nicholas Latifi  LAT  Williams|7|1|0|-6%|$6.6m|$7.0m|1.23|2022-06-12 17:10:49
12|Max Verstappen  VER  Red Bull|-1|0|0|-17%|$30.5m|$30.5m|1.23|2022-06-12 17:10:49
13|Esteban Ocon  OCO  Alpine|-6|0|0|-18%|$12.4m|$12.0m|1.29|2022-06-12 17:10:49
14|Lando Norris  NOR  Mclaren|-6|-1|0|-29%|$15.8m|$16.0m|1.12|2022-06-12 17:10:49
15|SAI  Carlos Sainz  Ferrari|-9|-2|0|-30%|$17.2m|$17.0m|1.1|2022-06-12 17:10:49
16|Sebastian Vettel  VET  Aston Martin|7|2|0|-53%|$11.4m|$11.5m|0.91|2022-06-12 17:10:49
17|Lance Stroll  STR  Aston Martin|-2|0|0|-62%|$9.0m|$9.5m|1.26|2022-06-12 17:10:49
18|Alex Albon  ALB  Williams|2|1|0|-96%|$7.8m|$7.5m|1.23|2022-06-12 17:10:49
19|Lewis Hamilton  HAM  Mercedes|-2|-1|0|-97%|$30.1m|$31.0m|0.64|2022-06-12 17:10:49
