|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Lewis Hamilton  HAM  Mercedes|0|-1|0|92%|$30.0m|$31.0m|0.75|2022-06-26 17:44:27
1|Lance Stroll  STR  Aston Martin|0|0|0|90%|$9.0m|$9.5m|1.32|2022-06-26 17:44:27
2|Fernando Alonso  ALO  Alpine|11|9|2|46%|$12.4m|$12.5m|0.63|2022-06-26 17:44:27
3|Daniel Ricciardo  RIC  Mclaren|-1|-1|0|45%|$13.5m|$14.5m|0.56|2022-06-26 17:44:27
4|George Russell  RUS  Mercedes|-2|-2|-1|39%|$23.8m|$24.0m|1.29|2022-06-26 17:44:27
5|Sergio Perez  PER  Red Bull|12|10|2|26%|$18.4m|$17.5m|1.56|2022-06-26 17:44:27
6|Valtteri Bottas  BOT  Alfa Romeo|0|-1|0|19%|$9.6m|$9.0m|2.01|2022-06-26 17:44:27
7|Nicholas Latifi  LAT  Williams|4|4|0|10%|$6.7m|$7.0m|1.21|2022-06-26 17:44:27
8|Guanyu Zhou  ZHO  Alfa Romeo|-8|-7|0|0%|$8.4m|$8.0m|0.57|2022-06-26 17:44:27
9|Sebastian Vettel  VET  Aston Martin|2|1|0|-6%|$11.6m|$11.5m|0.93|2022-06-26 17:44:27
10|Pierre Gasly  GAS  AlphaTauri|-1|0|0|-8%|$13.0m|$13.5m|0.82|2022-06-26 17:44:27
11|Alex Albon  ALB  Williams|-7|-5|-1|-10%|$7.7m|$7.5m|1.2|2022-06-26 17:44:27
12|Mick Schumacher  SCH  Haas|-2|-1|0|-13%|$6.2m|$6.5m|0.34|2022-06-26 17:44:27
13|Yuki Tsunoda  TSU  AlphaTauri|-1|-1|0|-15%|$8.3m|$8.5m|0.54|2022-06-26 17:44:27
14|Kevin Magnussen  MAG  Haas|-1|-1|0|-26%|$6.1m|$5.5m|1.06|2022-06-26 17:44:27
15|Lando Norris  NOR  Mclaren|-2|-1|0|-29%|$15.7m|$16.0m|1.0|2022-06-26 17:44:27
16|Charles Leclerc  LEC  Ferrari|1|1|1|-39%|$18.8m|$18.0m|1.62|2022-06-26 17:44:27
17|SAI  Carlos Sainz  Ferrari|4|3|1|-51%|$17.2m|$17.0m|1.25|2022-06-26 17:44:27
18|Esteban Ocon  OCO  Alpine|-5|-3|0|-57%|$12.4m|$12.0m|1.34|2022-06-26 17:44:27
19|Max Verstappen  VER  Red Bull|-7|-6|-1|-69%|$30.5m|$30.5m|1.25|2022-06-26 17:44:27
