|Driver|12 Hour|3 Hour|Latest|Sentiment|ts
0|Pierre Gasly  GAS  AlphaTauri|-12|-16|-5|72%|2022-06-12 10:53:03
1|Fernando Alonso  ALO  Alpine|5|3|0|62%|2022-06-12 10:53:03
2|Sergio Perez  PER  Red Bull|15|8|1|61%|2022-06-12 10:53:03
3|Valtteri Bottas  BOT  Alfa Romeo|9|9|3|61%|2022-06-12 10:53:03
4|Guanyu Zhou  ZHO  Alfa Romeo|67|0|0|56%|2022-06-12 10:53:03
5|George Russell  RUS  Mercedes|10|7|1|51%|2022-06-12 10:53:03
6|Charles Leclerc  LEC  Ferrari|-5|-3|-1|34%|2022-06-12 10:53:03
7|Mick Schumacher  SCH  Haas|1|1|0|15%|2022-06-12 10:53:03
8|Kevin Magnussen  MAG  Haas|8|0|0|11%|2022-06-12 10:53:03
9|Daniel Ricciardo  RIC  Mclaren|1|1|0|6%|2022-06-12 10:53:03
10|Yuki Tsunoda  TSU  AlphaTauri|3|2|1|0%|2022-06-12 10:53:03
11|Nicholas Latifi  LAT  Williams|4|3|1|-9%|2022-06-12 10:53:03
12|Esteban Ocon  OCO  Alpine|-5|-2|-1|-16%|2022-06-12 10:53:03
13|Max Verstappen  VER  Red Bull|-1|-1|-1|-17%|2022-06-12 10:53:03
14|SAI  Carlos Sainz  Ferrari|-5|-3|0|-26%|2022-06-12 10:53:03
15|Lando Norris  NOR  Mclaren|-4|-2|0|-27%|2022-06-12 10:53:03
16|Sebastian Vettel  VET  Aston Martin|4|3|1|-56%|2022-06-12 10:53:03
17|Lance Stroll  STR  Aston Martin|-62|-1|0|-62%|2022-06-12 10:53:03
18|Lewis Hamilton  HAM  Mercedes|-1|0|0|-96%|2022-06-12 10:53:03
19|Alex Albon  ALB  Williams|0|1|0|-97%|2022-06-12 10:53:03
