|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Nicholas Latifi  LAT  Williams|48|19|0|95%|$6.6m|$7.0m|1.23|2022-06-18 08:09:39
1|Fernando Alonso  ALO  Alpine|13|2|2|93%|$12.2m|$12.5m|0.65|2022-06-18 08:09:39
2|Guanyu Zhou  ZHO  Alfa Romeo|16|7|1|85%|$8.4m|$8.0m|0.42|2022-06-18 08:09:39
3|Pierre Gasly  GAS  AlphaTauri|-5|-3|0|76%|$12.9m|$13.5m|0.82|2022-06-18 08:09:39
4|George Russell  RUS  Mercedes|-13|-8|1|72%|$23.7m|$24.0m|1.31|2022-06-18 08:09:39
5|Sergio Perez  PER  Red Bull|7|3|1|51%|$18.3m|$17.5m|1.82|2022-06-18 08:09:39
6|Valtteri Bottas  BOT  Alfa Romeo|-15|-6|0|38%|$9.6m|$9.0m|2.01|2022-06-18 08:09:39
7|Sebastian Vettel  VET  Aston Martin|41|14|2|33%|$11.4m|$11.5m|0.91|2022-06-18 08:09:39
8|Daniel Ricciardo  RIC  Mclaren|16|5|0|30%|$13.5m|$14.5m|0.56|2022-06-18 08:09:39
9|Mick Schumacher  SCH  Haas|5|2|0|23%|$6.2m|$6.5m|0.42|2022-06-18 08:09:39
10|Yuki Tsunoda  TSU  AlphaTauri|5|3|0|20%|$8.3m|$8.5m|0.74|2022-06-18 08:09:39
11|Lewis Hamilton  HAM  Mercedes|13|5|0|15%|$30.0m|$31.0m|0.65|2022-06-18 08:09:39
12|Lance Stroll  STR  Aston Martin|37|15|1|-3%|$9.0m|$9.5m|1.26|2022-06-18 08:09:39
13|Kevin Magnussen  MAG  Haas|-4|-2|0|-4%|$6.1m|$5.5m|1.09|2022-06-18 08:09:39
14|Max Verstappen  VER  Red Bull|1|-1|1|-12%|$30.5m|$30.5m|1.23|2022-06-18 08:09:39
15|Esteban Ocon  OCO  Alpine|-2|0|0|-34%|$12.4m|$12.0m|1.29|2022-06-18 08:09:39
16|Lando Norris  NOR  Mclaren|-10|-3|0|-54%|$15.8m|$16.0m|1.12|2022-06-18 08:09:39
17|SAI  Carlos Sainz  Ferrari|-6|-2|0|-60%|$17.2m|$17.0m|1.1|2022-06-18 08:09:39
18|Charles Leclerc  LEC  Ferrari|-31|-5|-3|-68%|$19.0m|$18.0m|1.65|2022-06-18 08:09:39
19|Alex Albon  ALB  Williams|8|2|0|-79%|$7.8m|$7.5m|1.23|2022-06-18 08:09:39
