|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|George Russell  RUS  Mercedes|4|4|9|91%|$23.7m|$24.0m|1.31|2022-06-17 07:37:21
1|Pierre Gasly  GAS  AlphaTauri|4|4|5|78%|$12.9m|$13.5m|0.82|2022-06-17 07:37:21
2|Fernando Alonso  ALO  Alpine|2|2|3|72%|$12.2m|$12.5m|0.65|2022-06-17 07:37:21
3|Guanyu Zhou  ZHO  Alfa Romeo|1|1|1|64%|$8.4m|$8.0m|0.42|2022-06-17 07:37:21
4|Valtteri Bottas  BOT  Alfa Romeo|-1|-1|-1|61%|$9.6m|$9.0m|2.01|2022-06-17 07:37:21
5|Sergio Perez  PER  Red Bull|16|16|19|27%|$18.3m|$17.5m|1.82|2022-06-17 07:37:21
6|Nicholas Latifi  LAT  Williams|10|10|13|26%|$6.6m|$7.0m|1.23|2022-06-17 07:37:21
7|Mick Schumacher  SCH  Haas|1|1|1|16%|$6.2m|$6.5m|0.42|2022-06-17 07:37:21
8|Yuki Tsunoda  TSU  AlphaTauri|4|4|6|14%|$8.3m|$8.5m|0.74|2022-06-17 07:37:21
9|Daniel Ricciardo  RIC  Mclaren|0|0|0|10%|$13.5m|$14.5m|0.56|2022-06-17 07:37:21
10|Kevin Magnussen  MAG  Haas|-1|-1|-2|4%|$6.1m|$5.5m|1.09|2022-06-17 07:37:21
11|Lewis Hamilton  HAM  Mercedes|-3|-3|-3|-3%|$30.0m|$31.0m|0.65|2022-06-17 07:37:21
12|Charles Leclerc  LEC  Ferrari|-11|-11|-13|-7%|$19.0m|$18.0m|1.65|2022-06-17 07:37:21
13|Max Verstappen  VER  Red Bull|1|1|1|-16%|$30.5m|$30.5m|1.23|2022-06-17 07:37:21
14|Esteban Ocon  OCO  Alpine|-3|-3|-4|-27%|$12.4m|$12.0m|1.29|2022-06-17 07:37:21
15|Sebastian Vettel  VET  Aston Martin|6|6|8|-34%|$11.4m|$11.5m|0.91|2022-06-17 07:37:21
16|Lando Norris  NOR  Mclaren|-2|-2|-3|-37%|$15.8m|$16.0m|1.12|2022-06-17 07:37:21
17|SAI  Carlos Sainz  Ferrari|-5|-5|-7|-48%|$17.2m|$17.0m|1.1|2022-06-17 07:37:21
18|Lance Stroll  STR  Aston Martin|-1|0|-1|-59%|$9.0m|$9.5m|1.26|2022-06-17 07:37:21
19|Alex Albon  ALB  Williams|1|1|1|-92%|$7.8m|$7.5m|1.23|2022-06-17 07:37:21
