|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Alex Albon  ALB  Williams|7|3|1|93%|$7.5m|$7.5m|1.11|2022-07-25 09:22:05
1|Esteban Ocon  OCO  Alpine|2|1|0|80%|$12.3m|$12.0m|1.29|2022-07-25 09:22:05
2|Nicholas Latifi  LAT  Williams|7|2|0|68%|$6.7m|$7.0m|0.78|2022-07-25 09:22:05
3|Lance Stroll  STR  Aston Martin|-25|1|0|63%|$9.2m|$9.5m|1.35|2022-07-25 09:22:05
4|Mick Schumacher  SCH  Haas|2|1|0|46%|$6.3m|$6.5m|1.02|2022-07-25 09:22:05
5|Valtteri Bottas  BOT  Alfa Romeo|3|0|0|-4%|$9.6m|$9.0m|1.6|2022-07-25 09:22:05
6|Lando Norris  NOR  Mclaren|2|0|0|-16%|$15.9m|$16.0m|1.1|2022-07-25 09:22:05
7|Fernando Alonso  ALO  Alpine|3|0|0|-28%|$12.6m|$12.5m|0.98|2022-07-25 09:22:05
8|Guanyu Zhou  ZHO  Alfa Romeo|-1|0|0|-30%|$8.2m|$8.0m|0.54|2022-07-25 09:22:05
9|Kevin Magnussen  MAG  Haas|3|1|1|-40%|$6.1m|$5.5m|1.2|2022-07-25 09:22:05
10|Daniel Ricciardo  RIC  Mclaren|-1|-1|0|-42%|$13.5m|$14.5m|0.6|2022-07-25 09:22:05
11|Sebastian Vettel  VET  Aston Martin|2|0|0|-47%|$11.4m|$11.5m|0.99|2022-07-25 09:22:05
12|Charles Leclerc  LEC  Ferrari|-1|-1|-1|-48%|$18.8m|$18.0m|1.6|2022-07-25 09:22:05
13|SAI  Carlos Sainz  Ferrari|1|1|1|-63%|$17.3m|$17.0m|1.37|2022-07-25 09:22:05
14|Pierre Gasly  GAS  AlphaTauri|-2|0|0|-72%|$12.9m|$13.5m|0.72|2022-07-25 09:22:05
15|Yuki Tsunoda  TSU  AlphaTauri|-1|0|0|-72%|$8.3m|$8.5m|0.45|2022-07-25 09:22:05
16|Sergio Perez  PER  Red Bull|-1|-1|0|-76%|$18.3m|$17.5m|1.46|2022-07-25 09:22:05
17|Max Verstappen  VER  Red Bull|-7|-2|0|-79%|$30.5m|$30.5m|1.25|2022-07-25 09:22:05
18|Lewis Hamilton  HAM  Mercedes|-1|0|0|-82%|$30.1m|$31.0m|0.88|2022-07-25 09:22:05
19|George Russell  RUS  Mercedes|-17|-5|-1|-88%|$24.4m|$24.0m|1.17|2022-07-25 09:22:05
