|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|George Russell  RUS  Mercedes|5|-2|0|73%|$23.7m|$24.0m|1.31|2022-06-13 19:40:38
1|Pierre Gasly  GAS  AlphaTauri|1|-1|0|70%|$12.9m|$13.5m|0.82|2022-06-13 19:40:38
2|Fernando Alonso  ALO  Alpine|2|1|0|67%|$12.2m|$12.5m|0.65|2022-06-13 19:40:38
3|Valtteri Bottas  BOT  Alfa Romeo|-3|-3|0|63%|$9.6m|$9.0m|2.01|2022-06-13 19:40:38
4|Guanyu Zhou  ZHO  Alfa Romeo|5|4|0|62%|$8.4m|$8.0m|0.42|2022-06-13 19:40:38
5|Mick Schumacher  SCH  Haas|2|1|1|15%|$6.2m|$6.5m|0.42|2022-06-13 19:40:38
6|Charles Leclerc  LEC  Ferrari|-9|-5|0|12%|$19.0m|$18.0m|1.65|2022-06-13 19:40:38
7|Daniel Ricciardo  RIC  Mclaren|5|5|0|10%|$13.5m|$14.5m|0.56|2022-06-13 19:40:38
8|Nicholas Latifi  LAT  Williams|9|8|0|8%|$6.6m|$7.0m|1.23|2022-06-13 19:40:38
9|Kevin Magnussen  MAG  Haas|-2|-1|0|7%|$6.1m|$5.5m|1.09|2022-06-13 19:40:38
10|Yuki Tsunoda  TSU  AlphaTauri|3|2|0|6%|$8.3m|$8.5m|0.74|2022-06-13 19:40:38
11|Sergio Perez  PER  Red Bull|1|0|0|1%|$18.3m|$17.5m|1.82|2022-06-13 19:40:38
12|Max Verstappen  VER  Red Bull|1|1|0|-17%|$30.5m|$30.5m|1.23|2022-06-13 19:40:38
13|Esteban Ocon  OCO  Alpine|0|2|0|-21%|$12.4m|$12.0m|1.29|2022-06-13 19:40:38
14|Lando Norris  NOR  Mclaren|-1|1|0|-32%|$15.8m|$16.0m|1.12|2022-06-13 19:40:38
15|SAI  Carlos Sainz  Ferrari|-4|-1|0|-38%|$17.2m|$17.0m|1.1|2022-06-13 19:40:38
16|Sebastian Vettel  VET  Aston Martin|5|3|0|-45%|$11.4m|$11.5m|0.91|2022-06-13 19:40:38
17|Lance Stroll  STR  Aston Martin|6|6|0|-57%|$9.0m|$9.5m|1.26|2022-06-13 19:40:38
18|Alex Albon  ALB  Williams|1|0|0|-94%|$7.8m|$7.5m|1.23|2022-06-13 19:40:38
19|Lewis Hamilton  HAM  Mercedes|0|0|0|-98%|$30.1m|$31.0m|0.64|2022-06-13 19:40:38
