|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Guanyu Zhou  ZHO  Alfa Romeo|12|2|1|92%|$8.4m|$8.0m|0.52|2022-06-20 01:20:07
1|Sergio Perez  PER  Red Bull|-11|-2|-1|59%|$18.3m|$17.5m|1.57|2022-06-20 01:20:07
2|Daniel Ricciardo  RIC  Mclaren|0|0|0|45%|$13.5m|$14.5m|0.56|2022-06-20 01:20:07
3|Lance Stroll  STR  Aston Martin|4|1|0|40%|$9.0m|$9.5m|1.32|2022-06-20 01:20:07
4|George Russell  RUS  Mercedes|12|1|0|32%|$23.8m|$24.0m|1.29|2022-06-20 01:20:07
5|Mick Schumacher  SCH  Haas|0|0|0|20%|$6.2m|$6.5m|0.34|2022-06-20 01:20:07
6|Fernando Alonso  ALO  Alpine|-1|0|0|11%|$12.4m|$12.5m|0.66|2022-06-20 01:20:07
7|Valtteri Bottas  BOT  Alfa Romeo|2|0|0|9%|$9.6m|$9.0m|1.97|2022-06-20 01:20:07
8|Lewis Hamilton  HAM  Mercedes|0|0|0|4%|$30.0m|$31.0m|0.75|2022-06-20 01:20:07
9|Max Verstappen  VER  Red Bull|2|0|0|2%|$30.5m|$30.5m|1.25|2022-06-20 01:20:07
10|Pierre Gasly  GAS  AlphaTauri|-7|-1|0|2%|$13.0m|$13.5m|0.82|2022-06-20 01:20:07
11|Nicholas Latifi  LAT  Williams|0|0|0|0%|$6.7m|$7.0m|1.21|2022-06-20 01:20:07
12|Esteban Ocon  OCO  Alpine|6|1|1|-1%|$12.4m|$12.0m|1.34|2022-06-20 01:20:07
13|Sebastian Vettel  VET  Aston Martin|-5|-1|0|-3%|$11.6m|$11.5m|0.93|2022-06-20 01:20:07
14|Yuki Tsunoda  TSU  AlphaTauri|-3|-1|0|-8%|$8.3m|$8.5m|0.54|2022-06-20 01:20:07
15|Lando Norris  NOR  Mclaren|-8|-1|-1|-12%|$15.7m|$16.0m|1.0|2022-06-20 01:20:07
16|Kevin Magnussen  MAG  Haas|0|0|0|-18%|$6.1m|$5.5m|1.06|2022-06-20 01:20:07
17|Charles Leclerc  LEC  Ferrari|7|1|1|-51%|$18.8m|$18.0m|1.62|2022-06-20 01:20:07
18|SAI  Carlos Sainz  Ferrari|1|1|0|-64%|$17.2m|$17.0m|1.25|2022-06-20 01:20:07
19|Alex Albon  ALB  Williams|0|0|0|-84%|$7.8m|$7.5m|1.18|2022-06-20 01:20:07
