|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Lance Stroll  STR  Aston Martin|2|2|1|81%|$9.2m|$9.5m|1.35|2022-07-24 09:57:56
1|Alex Albon  ALB  Williams|14|8|1|79%|$7.5m|$7.5m|1.11|2022-07-24 09:57:56
2|Esteban Ocon  OCO  Alpine|10|4|1|69%|$12.3m|$12.0m|1.29|2022-07-24 09:57:56
3|Nicholas Latifi  LAT  Williams|1|1|1|52%|$6.7m|$7.0m|0.8|2022-07-24 09:57:56
4|Mick Schumacher  SCH  Haas|4|2|1|41%|$6.3m|$6.5m|1.02|2022-07-24 09:57:56
5|Valtteri Bottas  BOT  Alfa Romeo|3|0|0|-6%|$9.6m|$9.0m|1.6|2022-07-24 09:57:56
6|Lando Norris  NOR  Mclaren|0|0|0|-19%|$15.9m|$16.0m|1.1|2022-07-24 09:57:56
7|Guanyu Zhou  ZHO  Alfa Romeo|-2|-1|-1|-27%|$8.2m|$8.0m|0.4|2022-07-24 09:57:56
8|Fernando Alonso  ALO  Alpine|1|1|1|-33%|$12.6m|$12.5m|0.98|2022-07-24 09:57:56
9|Daniel Ricciardo  RIC  Mclaren|-1|0|0|-41%|$13.5m|$14.5m|0.6|2022-07-24 09:57:56
10|Charles Leclerc  LEC  Ferrari|0|-1|-1|-45%|$18.8m|$18.0m|1.6|2022-07-24 09:57:56
11|George Russell  RUS  Mercedes|-46|-18|-4|-46%|$24.4m|$24.0m|1.17|2022-07-24 09:57:56
12|Kevin Magnussen  MAG  Haas|7|2|1|-46%|$6.1m|$5.5m|1.22|2022-07-24 09:57:56
13|Sebastian Vettel  VET  Aston Martin|3|1|0|-51%|$11.4m|$11.5m|0.99|2022-07-24 09:57:56
14|Max Verstappen  VER  Red Bull|-21|-7|-1|-61%|$30.5m|$30.5m|1.25|2022-07-24 09:57:56
15|SAI  Carlos Sainz  Ferrari|0|0|0|-65%|$17.3m|$17.0m|1.37|2022-07-24 09:57:56
16|Pierre Gasly  GAS  AlphaTauri|-1|-1|0|-68%|$12.9m|$13.5m|0.72|2022-07-24 09:57:56
17|Yuki Tsunoda  TSU  AlphaTauri|-1|-1|-1|-71%|$8.3m|$8.5m|0.46|2022-07-24 09:57:56
18|Sergio Perez  PER  Red Bull|1|0|0|-72%|$18.3m|$17.5m|1.46|2022-07-24 09:57:56
19|Lewis Hamilton  HAM  Mercedes|-4|-2|0|-81%|$30.1m|$31.0m|0.88|2022-07-24 09:57:56
