|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Sergio Perez  PER  Red Bull|30|10|3|76%|$18.2m|$17.5m|1.83|2022-06-12 15:52:24
1|Pierre Gasly  GAS  AlphaTauri|-12|2|1|72%|$12.9m|$13.5m|0.82|2022-06-12 15:52:24
2|Fernando Alonso  ALO  Alpine|6|1|0|63%|$12.2m|$12.5m|0.65|2022-06-12 15:52:24
3|Valtteri Bottas  BOT  Alfa Romeo|11|0|0|63%|$9.6m|$9.0m|2.01|2022-06-12 15:52:24
4|George Russell  RUS  Mercedes|17|5|1|58%|$23.7m|$24.0m|1.31|2022-06-12 15:52:24
5|Guanyu Zhou  ZHO  Alfa Romeo|67|0|0|56%|$8.4m|$8.0m|0.42|2022-06-12 15:52:24
6|Charles Leclerc  LEC  Ferrari|-10|-4|-1|29%|$19.0m|$18.0m|1.65|2022-06-12 15:52:24
7|Mick Schumacher  SCH  Haas|0|-1|0|14%|$6.2m|$6.5m|0.42|2022-06-12 15:52:24
8|Kevin Magnussen  MAG  Haas|7|-1|0|10%|$6.1m|$5.5m|1.09|2022-06-12 15:52:24
9|Daniel Ricciardo  RIC  Mclaren|0|-1|0|5%|$13.5m|$14.5m|0.56|2022-06-12 15:52:24
10|Yuki Tsunoda  TSU  AlphaTauri|3|0|0|0%|$8.3m|$8.5m|0.74|2022-06-12 15:52:24
11|Nicholas Latifi  LAT  Williams|6|1|0|-7%|$6.6m|$7.0m|1.23|2022-06-12 15:52:24
12|Max Verstappen  VER  Red Bull|-1|0|0|-17%|$30.5m|$30.5m|1.23|2022-06-12 15:52:24
13|Esteban Ocon  OCO  Alpine|-7|-1|0|-18%|$12.4m|$12.0m|1.29|2022-06-12 15:52:24
14|SAI  Carlos Sainz  Ferrari|-8|-2|0|-29%|$17.2m|$17.0m|1.1|2022-06-12 15:52:24
15|Lando Norris  NOR  Mclaren|-6|-1|0|-29%|$15.8m|$16.0m|1.12|2022-06-12 15:52:24
16|Sebastian Vettel  VET  Aston Martin|6|1|0|-54%|$11.4m|$11.5m|0.91|2022-06-12 15:52:24
17|Lance Stroll  STR  Aston Martin|-62|0|0|-62%|$9.0m|$9.5m|1.26|2022-06-12 15:52:24
18|Lewis Hamilton  HAM  Mercedes|-1|0|0|-96%|$30.1m|$31.0m|0.64|2022-06-12 15:52:24
19|Alex Albon  ALB  Williams|0|0|0|-97%|$7.8m|$7.5m|1.23|2022-06-12 15:52:24
