|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Fernando Alonso  ALO  Alpine|16|0|0|94%|$12.4m|$12.5m|0.63|2022-06-27 18:22:24
1|Lewis Hamilton  HAM  Mercedes|-1|0|0|89%|$30.0m|$31.0m|0.75|2022-06-27 18:22:24
2|Lance Stroll  STR  Aston Martin|1|1|0|89%|$9.0m|$9.5m|1.32|2022-06-27 18:22:24
3|Sergio Perez  PER  Red Bull|22|6|0|84%|$18.4m|$17.5m|1.56|2022-06-27 18:22:24
4|George Russell  RUS  Mercedes|11|4|0|43%|$23.8m|$24.0m|1.29|2022-06-27 18:22:24
5|Daniel Ricciardo  RIC  Mclaren|-2|0|0|39%|$13.5m|$14.5m|0.56|2022-06-27 18:22:24
6|Nicholas Latifi  LAT  Williams|6|0|0|31%|$6.7m|$7.0m|1.21|2022-06-27 18:22:24
7|Valtteri Bottas  BOT  Alfa Romeo|-1|1|1|13%|$9.6m|$9.0m|2.01|2022-06-27 18:22:24
8|Max Verstappen  VER  Red Bull|0|0|0|0%|$30.4m|$30.5m|1.25|2022-06-27 18:22:24
9|Sebastian Vettel  VET  Aston Martin|1|0|0|0%|$11.6m|$11.5m|0.93|2022-06-27 18:22:24
10|Pierre Gasly  GAS  AlphaTauri|-1|-1|0|-9%|$13.0m|$13.5m|0.82|2022-06-27 18:22:24
11|Yuki Tsunoda  TSU  AlphaTauri|-1|0|0|-18%|$8.3m|$8.5m|0.54|2022-06-27 18:22:24
12|Mick Schumacher  SCH  Haas|-5|-1|0|-25%|$6.2m|$6.5m|0.34|2022-06-27 18:22:24
13|Kevin Magnussen  MAG  Haas|-1|0|0|-30%|$6.1m|$5.5m|1.06|2022-06-27 18:22:24
14|Alex Albon  ALB  Williams|-9|-2|0|-33%|$7.7m|$7.5m|1.2|2022-06-27 18:22:24
15|SAI  Carlos Sainz  Ferrari|5|1|0|-34%|$17.2m|$17.0m|1.25|2022-06-27 18:22:24
16|Charles Leclerc  LEC  Ferrari|2|0|0|-36%|$18.8m|$18.0m|1.62|2022-06-27 18:22:24
17|Lando Norris  NOR  Mclaren|-2|0|0|-37%|$15.7m|$16.0m|1.0|2022-06-27 18:22:24
18|Guanyu Zhou  ZHO  Alfa Romeo|-13|0|0|-38%|$8.4m|$8.0m|0.57|2022-06-27 18:22:24
19|Esteban Ocon  OCO  Alpine|-14|-9|-1|-82%|$12.4m|$12.0m|1.34|2022-06-27 18:22:24
