|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Daniel Ricciardo  RIC  Mclaren|0|0|0|76%|$14.2m|$14.5m|0.5|2022-08-27 00:42:48
1|Mick Schumacher  SCH  Haas|-1|0|0|52%|$6.3m|$6.5m|1.04|2022-08-27 00:42:48
2|Lance Stroll  STR  Aston Martin|19|2|1|30%|$9.1m|$9.5m|1.35|2022-08-27 00:42:48
3|Fernando Alonso  ALO  Alpine|0|0|0|9%|$12.7m|$12.5m|0.97|2022-08-27 00:42:48
4|Guanyu Zhou  ZHO  Alfa Romeo|2|0|0|8%|$8.1m|$8.0m|0.54|2022-08-27 00:42:48
5|Esteban Ocon  OCO  Alpine|-2|0|0|7%|$12.3m|$12.0m|1.23|2022-08-27 00:42:48
6|George Russell  RUS  Mercedes|6|1|0|4%|$23.8m|$24.0m|1.19|2022-08-27 00:42:48
7|Lewis Hamilton  HAM  Mercedes|1|0|0|2%|$30.6m|$31.0m|0.91|2022-08-27 00:42:48
8|Sergio Perez  PER  Red Bull|1|0|0|-8%|$17.9m|$17.5m|1.47|2022-08-27 00:42:48
9|Nicholas Latifi  LAT  Williams|0|0|0|-14%|$6.9m|$7.0m|0.77|2022-08-27 00:42:48
10|Kevin Magnussen  MAG  Haas|0|0|0|-14%|$6.1m|$5.5m|1.1|2022-08-27 00:42:48
11|Charles Leclerc  LEC  Ferrari|-5|-1|-1|-20%|$18.7m|$18.0m|1.54|2022-08-27 00:42:48
12|SAI  Carlos Sainz  Ferrari|1|0|0|-21%|$17.2m|$17.0m|1.39|2022-08-27 00:42:48
13|Alex Albon  ALB  Williams|3|1|0|-25%|$7.6m|$7.5m|1.08|2022-08-27 00:42:48
14|Max Verstappen  VER  Red Bull|-2|0|0|-27%|$30.4m|$30.5m|1.3|2022-08-27 00:42:48
15|Sebastian Vettel  VET  Aston Martin|-1|0|0|-29%|$11.8m|$11.5m|0.98|2022-08-27 00:42:48
16|Lando Norris  NOR  Mclaren|-1|0|0|-51%|$15.9m|$16.0m|1.09|2022-08-27 00:42:48
17|Valtteri Bottas  BOT  Alfa Romeo|-3|-1|0|-58%|$9.5m|$9.0m|1.48|2022-08-27 00:42:48
18|Yuki Tsunoda  TSU  AlphaTauri|0|0|0|-80%|$8.4m|$8.5m|0.39|2022-08-27 00:42:48
19|Pierre Gasly  GAS  AlphaTauri|-1|0|0|-81%|$13.0m|$13.5m|0.75|2022-08-27 00:42:48
