|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Lance Stroll  STR  Aston Martin|39|3|1|78%|$9.0m|$9.5m|1.32|2022-06-20 10:05:56
1|Guanyu Zhou  ZHO  Alfa Romeo|-19|-11|-1|71%|$8.4m|$8.0m|0.57|2022-06-20 10:05:56
2|Daniel Ricciardo  RIC  Mclaren|8|0|0|53%|$13.5m|$14.5m|0.56|2022-06-20 10:05:56
3|George Russell  RUS  Mercedes|11|2|0|42%|$23.8m|$24.0m|1.29|2022-06-20 10:05:56
4|Fernando Alonso  ALO  Alpine|11|11|1|22%|$12.4m|$12.5m|0.63|2022-06-20 10:05:56
5|Mick Schumacher  SCH  Haas|-2|-2|-1|18%|$6.2m|$6.5m|0.34|2022-06-20 10:05:56
6|Valtteri Bottas  BOT  Alfa Romeo|6|4|0|15%|$9.6m|$9.0m|2.01|2022-06-20 10:05:56
7|Sergio Perez  PER  Red Bull|7|7|3|7%|$18.4m|$17.5m|1.56|2022-06-20 10:05:56
8|Nicholas Latifi  LAT  Williams|6|1|0|6%|$6.7m|$7.0m|1.21|2022-06-20 10:05:56
9|Lewis Hamilton  HAM  Mercedes|0|0|0|4%|$30.0m|$31.0m|0.75|2022-06-20 10:05:56
10|Pierre Gasly  GAS  AlphaTauri|-3|0|0|0%|$13.0m|$13.5m|0.82|2022-06-20 10:05:56
11|Alex Albon  ALB  Williams|0|0|0|0%|$7.7m|$7.5m|1.2|2022-06-20 10:05:56
12|Sebastian Vettel  VET  Aston Martin|-3|0|0|-5%|$11.6m|$11.5m|0.93|2022-06-20 10:05:56
13|Yuki Tsunoda  TSU  AlphaTauri|2|4|0|-5%|$8.3m|$8.5m|0.54|2022-06-20 10:05:56
14|Lando Norris  NOR  Mclaren|-5|-1|0|-16%|$15.7m|$16.0m|1.0|2022-06-20 10:05:56
15|Kevin Magnussen  MAG  Haas|0|0|0|-18%|$6.1m|$5.5m|1.06|2022-06-20 10:05:56
16|Esteban Ocon  OCO  Alpine|-20|-10|-2|-22%|$12.4m|$12.0m|1.34|2022-06-20 10:05:56
17|Max Verstappen  VER  Red Bull|-26|-13|-1|-24%|$30.5m|$30.5m|1.25|2022-06-20 10:05:56
18|Charles Leclerc  LEC  Ferrari|4|1|0|-48%|$18.8m|$18.0m|1.62|2022-06-20 10:05:56
19|SAI  Carlos Sainz  Ferrari|4|2|0|-61%|$17.2m|$17.0m|1.25|2022-06-20 10:05:56
