|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Esteban Ocon  OCO  Alpine|35|0|10|89%|$12.3m|$12.0m|1.23|2022-08-04 18:22:43
1|Guanyu Zhou  ZHO  Alfa Romeo|-6|0|-5|72%|$8.2m|$8.0m|0.53|2022-08-04 18:22:43
2|Alex Albon  ALB  Williams|12|0|3|60%|$7.6m|$7.5m|1.08|2022-08-04 18:22:43
3|Nicholas Latifi  LAT  Williams|0|0|0|42%|$6.7m|$7.0m|0.79|2022-08-04 18:22:43
4|Mick Schumacher  SCH  Haas|4|0|1|41%|$6.3m|$6.5m|1.04|2022-08-04 18:22:43
5|Lance Stroll  STR  Aston Martin|0|0|0|27%|$9.2m|$9.5m|1.34|2022-08-04 18:22:43
6|Lewis Hamilton  HAM  Mercedes|24|0|5|24%|$30.2m|$31.0m|0.92|2022-08-04 18:22:43
7|SAI  Carlos Sainz  Ferrari|-1|0|0|5%|$17.2m|$17.0m|1.39|2022-08-04 18:22:43
8|Lando Norris  NOR  Mclaren|4|0|0|4%|$16.0m|$16.0m|1.09|2022-08-04 18:22:43
9|Sebastian Vettel  VET  Aston Martin|0|0|0|-5%|$11.4m|$11.5m|1.02|2022-08-04 18:22:43
10|George Russell  RUS  Mercedes|-1|0|-1|-6%|$23.9m|$24.0m|1.19|2022-08-04 18:22:43
11|Fernando Alonso  ALO  Alpine|0|0|0|-13%|$12.6m|$12.5m|0.98|2022-08-04 18:22:43
12|Sergio Perez  PER  Red Bull|-3|0|0|-14%|$18.1m|$17.5m|1.46|2022-08-04 18:22:43
13|Kevin Magnussen  MAG  Haas|0|0|0|-14%|$6.1m|$5.5m|1.1|2022-08-04 18:22:43
14|Charles Leclerc  LEC  Ferrari|-5|0|0|-27%|$18.8m|$18.0m|1.53|2022-08-04 18:22:43
15|Daniel Ricciardo  RIC  Mclaren|-30|0|-10|-30%|$14.0m|$14.5m|0.51|2022-08-04 18:22:43
16|Max Verstappen  VER  Red Bull|-2|0|0|-36%|$30.4m|$30.5m|1.3|2022-08-04 18:22:43
17|Valtteri Bottas  BOT  Alfa Romeo|-6|0|-1|-38%|$9.6m|$9.0m|1.47|2022-08-04 18:22:43
18|Yuki Tsunoda  TSU  AlphaTauri|-1|0|0|-75%|$8.3m|$8.5m|0.4|2022-08-04 18:22:43
19|Pierre Gasly  GAS  AlphaTauri|-1|0|0|-83%|$12.9m|$13.5m|0.75|2022-08-04 18:22:43
