|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Esteban Ocon  OCO  Alpine|-3|-1|0|53%|$12.3m|$12.0m|1.29|2022-07-30 07:31:19
1|Alex Albon  ALB  Williams|-6|-2|0|49%|$7.6m|$7.5m|1.1|2022-07-30 07:31:19
2|Mick Schumacher  SCH  Haas|5|-3|-2|44%|$6.3m|$6.5m|1.02|2022-07-30 07:31:19
3|Nicholas Latifi  LAT  Williams|-3|-1|2|30%|$6.7m|$7.0m|0.78|2022-07-30 07:31:19
4|Lance Stroll  STR  Aston Martin|1|0|0|24%|$9.2m|$9.5m|1.35|2022-07-30 07:31:19
5|Charles Leclerc  LEC  Ferrari|3|2|1|8%|$18.8m|$18.0m|1.6|2022-07-30 07:31:19
6|Daniel Ricciardo  RIC  Mclaren|8|8|1|8%|$14.1m|$14.5m|0.57|2022-07-30 07:31:19
7|Sergio Perez  PER  Red Bull|-21|-17|-6|4%|$18.2m|$17.5m|1.47|2022-07-30 07:31:19
8|Valtteri Bottas  BOT  Alfa Romeo|-12|-9|-2|-2%|$9.6m|$9.0m|1.6|2022-07-30 07:31:19
9|SAI  Carlos Sainz  Ferrari|-1|4|2|-3%|$17.2m|$17.0m|1.38|2022-07-30 07:31:19
10|Sebastian Vettel  VET  Aston Martin|8|5|1|-17%|$11.4m|$11.5m|0.99|2022-07-30 07:31:19
11|Kevin Magnussen  MAG  Haas|0|0|0|-18%|$6.1m|$5.5m|1.2|2022-07-30 07:31:19
12|Max Verstappen  VER  Red Bull|1|2|1|-23%|$30.4m|$30.5m|1.25|2022-07-30 07:31:19
13|Fernando Alonso  ALO  Alpine|6|6|3|-28%|$12.6m|$12.5m|0.98|2022-07-30 07:31:19
14|George Russell  RUS  Mercedes|-34|-24|-6|-34%|$24.0m|$24.0m|1.19|2022-07-30 07:31:19
15|Lando Norris  NOR  Mclaren|12|16|6|-36%|$15.9m|$16.0m|1.1|2022-07-30 07:31:19
16|Guanyu Zhou  ZHO  Alfa Romeo|-6|-5|-2|-64%|$8.2m|$8.0m|0.54|2022-07-30 07:31:19
17|Lewis Hamilton  HAM  Mercedes|-3|-2|-1|-65%|$30.1m|$31.0m|0.88|2022-07-30 07:31:19
18|Yuki Tsunoda  TSU  AlphaTauri|-7|-5|-2|-65%|$8.3m|$8.5m|0.45|2022-07-30 07:31:19
19|Pierre Gasly  GAS  AlphaTauri|-9|-5|-2|-72%|$12.9m|$13.5m|0.72|2022-07-30 07:31:19
