|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Lewis Hamilton  HAM  Mercedes|69|69|0|90%|$30.0m|$31.0m|0.75|2022-06-24 09:44:19
1|Lance Stroll  STR  Aston Martin|7|7|1|89%|$9.0m|$9.5m|1.32|2022-06-24 09:44:19
2|Daniel Ricciardo  RIC  Mclaren|-4|-4|0|47%|$13.5m|$14.5m|0.56|2022-06-24 09:44:19
3|George Russell  RUS  Mercedes|-29|-29|0|34%|$23.8m|$24.0m|1.29|2022-06-24 09:44:19
4|Fernando Alonso  ALO  Alpine|-2|-2|0|28%|$12.4m|$12.5m|0.63|2022-06-24 09:44:19
5|Valtteri Bottas  BOT  Alfa Romeo|1|1|0|18%|$9.6m|$9.0m|2.01|2022-06-24 09:44:19
6|Guanyu Zhou  ZHO  Alfa Romeo|-44|-44|0|14%|$8.4m|$8.0m|0.57|2022-06-24 09:44:19
7|Sergio Perez  PER  Red Bull|-84|-84|0|9%|$18.4m|$17.5m|1.56|2022-06-24 09:44:19
8|Nicholas Latifi  LAT  Williams|-1|-1|0|4%|$6.7m|$7.0m|1.21|2022-06-24 09:44:19
9|Alex Albon  ALB  Williams|-1|-1|0|0%|$7.7m|$7.5m|1.2|2022-06-24 09:44:19
10|Pierre Gasly  GAS  AlphaTauri|-5|-5|0|-7%|$13.0m|$13.5m|0.82|2022-06-24 09:44:19
11|Sebastian Vettel  VET  Aston Martin|-2|-2|0|-8%|$11.6m|$11.5m|0.93|2022-06-24 09:44:19
12|Mick Schumacher  SCH  Haas|-18|-18|0|-10%|$6.2m|$6.5m|0.34|2022-06-24 09:44:19
13|Yuki Tsunoda  TSU  AlphaTauri|-5|-5|0|-13%|$8.3m|$8.5m|0.54|2022-06-24 09:44:19
14|Kevin Magnussen  MAG  Haas|-4|-4|0|-24%|$6.1m|$5.5m|1.06|2022-06-24 09:44:19
15|Lando Norris  NOR  Mclaren|-6|-6|0|-25%|$15.7m|$16.0m|1.0|2022-06-24 09:44:19
16|Charles Leclerc  LEC  Ferrari|5|5|1|-40%|$18.8m|$18.0m|1.62|2022-06-24 09:44:19
17|Esteban Ocon  OCO  Alpine|5|5|0|-47%|$12.4m|$12.0m|1.34|2022-06-24 09:44:19
18|SAI  Carlos Sainz  Ferrari|1|1|0|-55%|$17.2m|$17.0m|1.25|2022-06-24 09:44:19
19|Max Verstappen  VER  Red Bull|0|0|0|-62%|$30.5m|$30.5m|1.25|2022-06-24 09:44:19
