|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Sergio Perez  PER  Red Bull|16|10|1|45%|$18.2m|$17.5m|1.46|2022-09-18 10:33:36
1|Charles Leclerc  LEC  Ferrari|19|12|0|31%|$19.1m|$18.0m|1.51|2022-09-18 10:33:36
2|SAI  Carlos Sainz  Ferrari|10|7|0|29%|$17.4m|$17.0m|1.38|2022-09-18 10:33:36
3|Max Verstappen  VER  Red Bull|15|10|1|24%|$30.7m|$30.5m|1.34|2022-09-18 10:33:36
4|George Russell  RUS  Mercedes|6|4|1|21%|$23.9m|$24.0m|1.27|2022-09-18 10:33:36
5|Esteban Ocon  OCO  Alpine|0|0|0|0%|$12.3m|$12.0m|1.18|2022-09-18 10:33:36
6|Alex Albon  ALB  Williams|0|0|0|0%|$7.7m|$7.5m|1.21|2022-09-18 10:33:36
7|Guanyu Zhou  ZHO  Alfa Romeo|-12|-9|0|-12%|$7.8m|$8.0m|0.66|2022-09-18 10:33:36
8|Kevin Magnussen  MAG  Haas|0|0|0|-13%|$6.1m|$5.5m|1.17|2022-09-18 10:33:36
9|Sebastian Vettel  VET  Aston Martin|-10|-7|-1|-20%|$11.6m|$11.5m|0.94|2022-09-18 10:33:36
10|Lewis Hamilton  HAM  Mercedes|-24|-24|-2|-24%|$29.5m|$31.0m|0.88|2022-09-18 10:33:36
11|Daniel Ricciardo  RIC  Mclaren|-25|-25|-1|-25%|$13.0m|$14.5m|0.41|2022-09-18 10:33:36
12|Fernando Alonso  ALO  Alpine|-6|-4|0|-28%|$12.6m|$12.5m|1.06|2022-09-18 10:33:36
13|Nicholas Latifi  LAT  Williams|-10|-7|-1|-28%|$6.7m|$7.0m|0.74|2022-09-18 10:33:36
14|Lando Norris  NOR  Mclaren|-6|-4|0|-30%|$15.8m|$16.0m|1.09|2022-09-18 10:33:36
15|Lance Stroll  STR  Aston Martin|-1|-1|0|-33%|$9.1m|$9.5m|1.15|2022-09-18 10:33:36
16|Mick Schumacher  SCH  Haas|-1|-1|0|-34%|$6.3m|$6.5m|1.12|2022-09-18 10:33:36
17|Pierre Gasly  GAS  AlphaTauri|-16|-10|0|-58%|$12.7m|$13.5m|0.81|2022-09-18 10:33:36
18|Valtteri Bottas  BOT  Alfa Romeo|-2|-1|0|-62%|$9.5m|$9.0m|1.11|2022-09-18 10:33:36
19|Yuki Tsunoda  TSU  AlphaTauri|-21|-14|0|-66%|$8.0m|$8.5m|0.4|2022-09-18 10:33:36
