|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Sergio Perez  PER  Red Bull|85|0|0|89%|$18.4m|$17.5m|1.56|2022-06-20 21:29:59
1|Lance Stroll  STR  Aston Martin|5|0|0|82%|$9.0m|$9.5m|1.32|2022-06-20 21:29:59
2|Guanyu Zhou  ZHO  Alfa Romeo|-3|0|0|69%|$8.4m|$8.0m|0.57|2022-06-20 21:29:59
3|Daniel Ricciardo  RIC  Mclaren|-1|0|0|52%|$13.5m|$14.5m|0.56|2022-06-20 21:29:59
4|George Russell  RUS  Mercedes|5|1|0|47%|$23.8m|$24.0m|1.29|2022-06-20 21:29:59
5|Fernando Alonso  ALO  Alpine|10|0|0|31%|$12.4m|$12.5m|0.63|2022-06-20 21:29:59
6|Valtteri Bottas  BOT  Alfa Romeo|2|0|0|17%|$9.6m|$9.0m|2.01|2022-06-20 21:29:59
7|Mick Schumacher  SCH  Haas|-5|0|0|14%|$6.2m|$6.5m|0.34|2022-06-20 21:29:59
8|Lewis Hamilton  HAM  Mercedes|2|0|0|6%|$30.0m|$31.0m|0.75|2022-06-20 21:29:59
9|Nicholas Latifi  LAT  Williams|0|0|0|6%|$6.7m|$7.0m|1.21|2022-06-20 21:29:59
10|Alex Albon  ALB  Williams|2|0|0|2%|$7.7m|$7.5m|1.2|2022-06-20 21:29:59
11|Pierre Gasly  GAS  AlphaTauri|-2|0|0|-2%|$13.0m|$13.5m|0.82|2022-06-20 21:29:59
12|Sebastian Vettel  VET  Aston Martin|-1|-1|-1|-6%|$11.6m|$11.5m|0.93|2022-06-20 21:29:59
13|Yuki Tsunoda  TSU  AlphaTauri|-2|0|0|-7%|$8.3m|$8.5m|0.54|2022-06-20 21:29:59
14|Lando Norris  NOR  Mclaren|-2|0|0|-18%|$15.7m|$16.0m|1.0|2022-06-20 21:29:59
15|Kevin Magnussen  MAG  Haas|-1|0|0|-19%|$6.1m|$5.5m|1.06|2022-06-20 21:29:59
16|Charles Leclerc  LEC  Ferrari|3|0|0|-45%|$18.8m|$18.0m|1.62|2022-06-20 21:29:59
17|Esteban Ocon  OCO  Alpine|-33|0|0|-53%|$12.4m|$12.0m|1.34|2022-06-20 21:29:59
18|SAI  Carlos Sainz  Ferrari|4|0|0|-57%|$17.2m|$17.0m|1.25|2022-06-20 21:29:59
19|Max Verstappen  VER  Red Bull|-39|0|0|-62%|$30.5m|$30.5m|1.25|2022-06-20 21:29:59
