|Driver|12 Hour|3 Hour|Latest|Sentiment|Current Price|Season Start PriceSeason Price|Points/Million|ts
0|Fernando Alonso  ALO  Alpine|1|0|0|95%|$12.4m|$12.5m|0.63|2022-06-28 07:41:44
1|Lance Stroll  STR  Aston Martin|1|1|1|90%|$9.0m|$9.5m|1.32|2022-06-28 07:41:44
2|Lewis Hamilton  HAM  Mercedes|0|0|0|89%|$30.0m|$31.0m|0.75|2022-06-28 07:41:44
3|Sergio Perez  PER  Red Bull|1|0|0|85%|$18.4m|$17.5m|1.56|2022-06-28 07:41:44
4|George Russell  RUS  Mercedes|1|0|0|45%|$23.8m|$24.0m|1.29|2022-06-28 07:41:44
5|Daniel Ricciardo  RIC  Mclaren|0|0|0|39%|$13.5m|$14.5m|0.56|2022-06-28 07:41:44
6|Nicholas Latifi  LAT  Williams|2|1|1|33%|$6.7m|$7.0m|1.21|2022-06-28 07:41:44
7|Valtteri Bottas  BOT  Alfa Romeo|6|1|1|20%|$9.6m|$9.0m|2.01|2022-06-28 07:41:44
8|Sebastian Vettel  VET  Aston Martin|2|0|0|2%|$11.6m|$11.5m|0.93|2022-06-28 07:41:44
9|Max Verstappen  VER  Red Bull|0|0|0|0%|$30.4m|$30.5m|1.25|2022-06-28 07:41:44
10|Pierre Gasly  GAS  AlphaTauri|0|0|0|-9%|$13.0m|$13.5m|0.82|2022-06-28 07:41:44
11|Yuki Tsunoda  TSU  AlphaTauri|0|0|0|-18%|$8.3m|$8.5m|0.54|2022-06-28 07:41:44
12|Mick Schumacher  SCH  Haas|0|0|0|-25%|$6.2m|$6.5m|0.34|2022-06-28 07:41:44
13|Kevin Magnussen  MAG  Haas|0|0|0|-30%|$6.1m|$5.5m|1.06|2022-06-28 07:41:44
14|SAI  Carlos Sainz  Ferrari|1|0|0|-33%|$17.2m|$17.0m|1.25|2022-06-28 07:41:44
15|Charles Leclerc  LEC  Ferrari|0|0|0|-36%|$18.8m|$18.0m|1.62|2022-06-28 07:41:44
16|Lando Norris  NOR  Mclaren|0|0|0|-37%|$15.7m|$16.0m|1.0|2022-06-28 07:41:44
17|Guanyu Zhou  ZHO  Alfa Romeo|0|0|0|-38%|$8.4m|$8.0m|0.57|2022-06-28 07:41:44
18|Alex Albon  ALB  Williams|-9|-1|-1|-43%|$7.7m|$7.5m|1.2|2022-06-28 07:41:44
19|Esteban Ocon  OCO  Alpine|-12|-2|-1|-96%|$12.4m|$12.0m|1.34|2022-06-28 07:41:44
