Unnamed: 0|Driver|BAH|SAU|AUS|ITA|USA|SPA|MON|AZE|CAN|BRI|AUS.1|FRA|HUN|BEL|NET|ITA.1|SIN|JAP|USA.1|MEX|BRA|ABU|Total|avg|max|median|pts_price|pts_price_med|last_name|pts|price|Unnamed: 0_price|Driver_price|Current Price|Season Start PriceSeason Price|Points/Million|diff_price
0|Hamilton  Mercedes|34|13|26|5|19|21|11|26|48|39|39|38|44|4|25|0|0|0|0|0|0|0|392|26.133333333333333|48|26.0|23.81879601559116|23.69727154612386|Hamilton|0|0|0|Lewis Hamilton  HAM  Mercedes|30.6|31.0|0.85|-6.78120398440884
1|Verstappen  Red Bull|5|45|4|62|56|45|28|54|44|16|53|45|55|49|54|0|0|0|0|0|0|0|615|41.0|62|45.0|37.368774361195314|41.014508445214375|Verstappen|1|1|1|Max Verstappen  VER  Red Bull|30.4|30.5|1.35|6.968774361195315
2|Russell  Mercedes|28|26|33|33|36|33|26|34|27|1|35|30|27|30|53|0|0|0|0|0|0|0|452|30.133333333333333|53|30.0|27.464530099610215|27.343005630142912|Russell|2|2|2|George Russell  RUS  Mercedes|23.8|24.0|1.27|3.6645300996102144
3|Perez  Red Bull|4|22|35|44|28|49|46|38|-8|36|4|22|23|32|20|0|0|0|0|0|0|0|395|26.333333333333332|49|28.0|24.001082719792112|25.52013858813339|Perez|3|4|4|Sergio Perez  PER  Red Bull|17.9|17.5|1.47|6.101082719792114
4|Alonso  Alpine|9|-3|-5|2|5|14|19|22|7|37|18|23|12|24|34|0|0|0|0|0|0|0|218|14.533333333333333|37|14.0|13.246167171935902|12.760069294066694|Alonso|4|9|9|Fernando Alonso  ALO  Alpine|12.7|12.5|1.14|0.5461671719359025
5|Leclerc  Ferrari|49|41|49|30|50|5|22|5|23|22|60|5|14|20|31|0|0|0|0|0|0|0|426|28.4|60|23.0|25.884711996535295|20.962970983109567|Leclerc|5|3|3|Charles Leclerc  LEC  Ferrari|18.7|18.0|1.52|7.184711996535295
6|Gasly  AlphaTauri|-4|17|14|13|-1|5|15|26|11|-6|8|13|15|16|6|0|0|0|0|0|0|0|148|9.866666666666667|26|13.0|8.992810740580337|11.84863577306193|Gasly|6|8|8|Pierre Gasly  GAS  AlphaTauri|13.0|13.5|0.76|-4.007189259419663
7|Vettel  Aston Martin|4|15|-7|24|-5|17|10|25|14|19|8|11|16|19|12|0|0|0|0|0|0|0|182|12.133333333333333|25|14.0|11.058726721524467|12.760069294066694|Vettel|7|11|11|Sebastian Vettel  VET  Aston Martin|11.8|11.5|1.03|-0.7412732784755338
8|Sainz  Ferrari|32|27|-5|7|31|25|34|0|42|49|10|32|26|31|11|0|0|0|0|0|0|0|352|23.466666666666665|49|27.0|21.38830662624512|24.60870506712862|Sainz|8|5|5|SAI  Carlos Sainz  Ferrari|17.2|17.0|1.36|4.188306626245122
9|Tsunoda  AlphaTauri|19|-9|-1|30|3|15|-5|-3|-9|4|3|-2|-2|12|-3|0|0|0|0|0|0|0|52|3.466666666666667|30|-1.0|3.159636206149848|-0.9114335210047638|Tsunoda|9|14|14|Yuki Tsunoda  TSU  AlphaTauri|8.4|8.5|0.41|-5.240363793850152
10|Ocon  Alpine|20|21|20|13|19|24|1|10|21|-8|34|15|6|14|23|0|0|0|0|0|0|0|233|15.533333333333333|34|19.0|14.157600692940665|17.317236899090513|Ocon|10|10|10|Esteban Ocon  OCO  Alpine|12.3|12.0|1.26|1.8576006929406645
11|Bottas  Alfa Romeo|22|-2|20|34|17|23|26|14|20|-8|12|6|-1|-9|-9|0|0|0|0|0|0|0|165|11.0|34|14.0|10.025768731052402|12.760069294066694|Bottas|11|12|12|Valtteri Bottas  BOT  Alfa Romeo|9.5|9.0|1.16|0.525768731052402
12|Stroll  Aston Martin|15|9|15|15|11|8|10|8|16|12|14|16|11|11|11|0|0|0|0|0|0|0|182|12.133333333333333|16|11.0|11.058726721524467|10.025768731052402|Stroll|12|13|13|Lance Stroll  STR  Aston Martin|9.1|9.5|1.33|1.9587267215244673
13|Albon  Williams|10|13|5|14|19|6|-7|17|6|-9|14|12|7|10|14|0|0|0|0|0|0|0|131|8.733333333333333|19|10.0|7.95985275010827|9.114335210047638|Albon|13|16|16|Alex Albon  ALB  Williams|7.7|7.5|1.13|0.25985275010827014
14|Zhou  Alfa Romeo|14|10|9|8|-9|-8|10|-6|15|-3|7|6|4|6|4|0|0|0|0|0|0|0|67|4.466666666666667|15|6.0|4.071069727154612|5.468601126028584|Zhou|14|15|15|Guanyu Zhou  ZHO  Alfa Romeo|8.1|8.0|0.55|-4.028930272845388
15|Latifi  Williams|10|-9|8|10|12|13|13|8|8|6|-7|-9|6|0|6|0|0|0|0|0|0|0|75|5.0|13|8.0|4.557167605023819|7.291468168038111|Latifi|15|17|17|Nicholas Latifi  LAT  Williams|6.9|7.0|0.72|-2.342832394976181
16|Magnussen  Haas|27|14|6|18|2|-1|-6|-7|5|15|19|-4|-1|9|8|0|0|0|0|0|0|0|104|6.933333333333334|27|6.0|6.319272412299696|5.468601126028584|Magnussen|16|19|19|Kevin Magnussen  MAG  Haas|6.1|5.5|1.14|0.21927241229969674
