Unnamed: 0|Driver|BAH|SAU|AUS|ITA|USA|SPA|MON|AZE|CAN|BRI|AUS.1|FRA|HUN|BEL|NET|ITA.1|SIN|JAP|USA.1|MEX|BRA|ABU|Total|avg|max|median|pts_price|pts_price_med|last_name|pts|price|Unnamed: 0_price|Driver_price|Current Price|Season Start PriceSeason Price|Points/Million|diff_price
0|Hamilton  Mercedes|34|13|26|5|19|21|11|26|48|39|39|0|0|0|0|0|0|0|0|0|0|0|281|25.545454545454547|48|26.0|22.897205240174674|23.304628820960698|Hamilton|0|1|1|Lewis Hamilton  HAM  Mercedes|30.1|31.0|0.85|-7.202794759825327
1|Verstappen  Red Bull|5|45|4|62|56|45|28|54|44|16|53|0|0|0|0|0|0|0|0|0|0|0|412|37.45454545454545|62|45.0|33.571703056768555|40.3349344978166|Verstappen|1|0|0|Max Verstappen  VER  Red Bull|30.5|30.5|1.23|3.0717030567685555
2|Russell  Mercedes|28|26|33|33|36|33|26|34|27|1|35|0|0|0|0|0|0|0|0|0|0|0|312|28.363636363636363|36|33.0|25.423231441048035|29.5789519650655|Russell|2|2|2|George Russell  RUS  Mercedes|24.4|24.0|1.16|1.0232314410480363
3|Perez  Red Bull|4|22|35|44|28|49|46|38|-8|36|4|0|0|0|0|0|0|0|0|0|0|0|298|27.09090909090909|49|35.0|24.28244541484716|31.37161572052402|Perez|3|4|4|Sergio Perez  PER  Red Bull|18.3|17.5|1.48|5.9824454148471595
4|Alonso  Alpine|9|-3|-5|2|5|14|19|22|7|37|18|0|0|0|0|0|0|0|0|0|0|0|125|11.363636363636363|37|9.0|10.185589519650655|8.06698689956332|Alonso|4|9|9|Fernando Alonso  ALO  Alpine|12.6|12.5|0.9|-2.4144104803493445
5|Leclerc  Ferrari|49|41|49|30|50|5|22|5|23|22|60|0|0|0|0|0|0|0|0|0|0|0|356|32.36363636363637|60|30.0|29.008558951965068|26.88995633187773|Leclerc|5|3|3|Charles Leclerc  LEC  Ferrari|18.8|18.0|1.72|10.208558951965067
6|Gasly  AlphaTauri|-4|17|14|13|-1|5|15|26|11|-6|8|0|0|0|0|0|0|0|0|0|0|0|98|8.909090909090908|26|11.0|7.985502183406112|9.859650655021834|Gasly|6|8|8|Pierre Gasly  GAS  AlphaTauri|12.9|13.5|0.69|-4.914497816593888
7|Vettel  Aston Martin|4|15|-7|24|-5|17|10|25|14|19|8|0|0|0|0|0|0|0|0|0|0|0|124|11.272727272727273|25|14.0|10.10410480349345|12.548646288209607|Vettel|7|11|11|Sebastian Vettel  VET  Aston Martin|11.4|11.5|0.99|-1.2958951965065495
8|Sainz  Ferrari|32|27|-5|7|31|25|34|0|42|49|10|0|0|0|0|0|0|0|0|0|0|0|252|22.90909090909091|49|27.0|20.53414847161572|24.200960698689958|Sainz|8|5|5|SAI  Carlos Sainz  Ferrari|17.3|17.0|1.32|3.2341484716157183
9|Tsunoda  AlphaTauri|19|-9|-1|30|3|15|-5|-3|-9|4|3|0|0|0|0|0|0|0|0|0|0|0|47|4.2727272727272725|30|3.0|3.829781659388646|2.6889956331877727|Tsunoda|9|14|14|Yuki Tsunoda  TSU  AlphaTauri|8.3|8.5|0.51|-4.470218340611355
10|Ocon  Alpine|20|21|20|13|19|24|1|10|21|-8|34|0|0|0|0|0|0|0|0|0|0|0|175|15.909090909090908|34|20.0|14.259825327510917|17.926637554585152|Ocon|10|10|10|Esteban Ocon  OCO  Alpine|12.3|12.0|1.29|1.9598253275109165
11|Bottas  Alfa Romeo|22|-2|20|34|17|23|26|14|20|-8|12|0|0|0|0|0|0|0|0|0|0|0|178|16.181818181818183|34|20.0|14.504279475982534|17.926637554585152|Bottas|11|12|12|Valtteri Bottas  BOT  Alfa Romeo|9.6|9.0|1.69|4.904279475982534
12|Stroll  Aston Martin|15|9|15|15|11|8|10|8|16|12|14|0|0|0|0|0|0|0|0|0|0|0|133|12.090909090909092|16|12.0|10.837467248908299|10.75598253275109|Stroll|12|13|13|Lance Stroll  STR  Aston Martin|9.2|9.5|1.31|1.6374672489082993
13|Albon  Williams|10|13|5|14|19|6|-7|17|6|-9|14|0|0|0|0|0|0|0|0|0|0|0|88|8.0|19|10.0|7.170655021834061|8.963318777292576|Albon|13|16|16|Alex Albon  ALB  Williams|7.5|7.5|1.07|-0.3293449781659392
14|Zhou  Alfa Romeo|14|10|9|8|-9|-8|10|-6|15|-3|7|0|0|0|0|0|0|0|0|0|0|0|47|4.2727272727272725|15|8.0|3.829781659388646|7.170655021834061|Zhou|14|15|15|Guanyu Zhou  ZHO  Alfa Romeo|8.2|8.0|0.52|-4.370218340611354
15|Latifi  Williams|10|-9|8|10|12|13|13|8|8|6|-7|0|0|0|0|0|0|0|0|0|0|0|72|6.545454545454546|13|8.0|5.8668995633187775|7.170655021834061|Latifi|15|17|17|Nicholas Latifi  LAT  Williams|6.7|7.0|0.98|-0.8331004366812227
16|Magnussen  Haas|27|14|6|18|2|-1|-6|-7|5|15|19|0|0|0|0|0|0|0|0|0|0|0|92|8.363636363636363|27|6.0|7.496593886462882|5.377991266375545|Magnussen|16|19|19|Kevin Magnussen  MAG  Haas|6.1|5.5|1.37|1.396593886462882
17|Schumacher  Haas|5|-8|12|-3|8|0|-8|15|-2|19|26|0|0|0|0|0|0|0|0|0|0|0|64|5.818181818181818|26|5.0|5.215021834061136|4.481659388646288|Schumacher|17|18|18|Mick Schumacher  SCH  Haas|6.3|6.5|0.92|-1.084978165938864
