Unnamed: 0|Driver|BAH|SAU|AUS|ITA|USA|SPA|MON|AZE|CAN|BRI|AUS.1|FRA|HUN|BEL|NET|ITA.1|SIN|JAP|USA.1|MEX|BRA|ABU|Total|avg|max|median|pts_price|pts_price_med|last_name|pts|price|Unnamed: 0_price|Driver_price|Current Price|Season Start PriceSeason Price|Points/Million|diff_price
0|Hamilton  Mercedes|34|13|26|5|19|21|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|129|18.428571428571427|34|19.0|16.695174013921118|17.21285382830627|Hamilton|0|1|1|Lewis Hamilton  HAM  Mercedes|30.1|31.0|0.61|-13.404825986078883
1|Verstappen  Red Bull|5|45|4|62|56|45|28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|245|35.0|62|45.0|31.7078886310905|40.76728538283064|Verstappen|1|0|0|Max Verstappen  VER  Red Bull|30.5|30.5|1.15|1.2078886310905013
2|Russell  Mercedes|28|26|33|33|36|33|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|215|30.714285714285715|36|33.0|27.825290023201866|29.89600928074247|Russell|2|2|2|George Russell  RUS  Mercedes|23.7|24.0|1.3|4.125290023201867
3|Perez  Red Bull|4|22|35|44|28|49|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|228|32.57142857142857|49|35.0|29.50774941995361|31.7078886310905|Perez|3|4|4|Sergio Perez  PER  Red Bull|18.2|17.5|1.79|11.307749419953609
4|Alonso  Alpine|9|-3|-5|2|5|14|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|41|5.857142857142857|19|5.0|5.306218097447798|4.529698375870072|Alonso|4|10|10|Fernando Alonso  ALO  Alpine|12.2|12.5|0.48|-6.893781902552202
5|Leclerc  Ferrari|49|41|49|30|50|5|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|246|35.142857142857146|50|41.0|31.83730858468679|37.143526682134585|Leclerc|5|3|3|Charles Leclerc  LEC  Ferrari|19.0|18.0|1.85|12.837308584686792
6|Gasly  AlphaTauri|-4|17|14|13|-1|5|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|59|8.428571428571429|17|13.0|7.635777262180977|11.777215777262185|Gasly|6|8|8|Pierre Gasly  GAS  AlphaTauri|12.9|13.5|0.65|-5.264222737819023
7|Vettel  Aston Martin|4|15|-7|24|-5|17|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|58|8.285714285714286|24|10.0|7.50635730858469|9.059396751740143|Vettel|7|11|11|Sebastian Vettel  VET  Aston Martin|11.4|11.5|0.73|-3.8936426914153106
8|Sainz  Ferrari|32|27|-5|7|31|25|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|151|21.571428571428573|34|27.0|19.542412993039452|24.460371229698385|Sainz|8|5|5|SAI  Carlos Sainz  Ferrari|17.2|17.0|1.25|2.342412993039453
9|Tsunoda  AlphaTauri|19|-9|-1|30|3|15|-5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|52|7.428571428571429|30|3.0|6.729837587006963|2.7178190255220427|Tsunoda|9|15|15|Yuki Tsunoda  TSU  AlphaTauri|8.3|8.5|0.9|-1.5701624129930378
10|Ocon  Alpine|20|21|20|13|19|24|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|118|16.857142857142858|24|20.0|15.271554524361955|18.118793503480287|Ocon|10|9|9|Esteban Ocon  OCO  Alpine|12.4|12.0|1.36|2.8715545243619545
11|Bottas  Alfa Romeo|22|-2|20|34|17|23|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|140|20.0|34|22.0|18.118793503480287|19.930672853828316|Bottas|11|12|12|Valtteri Bottas  BOT  Alfa Romeo|9.5|9.0|2.11|8.618793503480287
12|Stroll  Aston Martin|15|9|15|15|11|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|83|11.857142857142858|15|11.0|10.741856148491884|9.965336426914158|Stroll|12|13|13|Lance Stroll  STR  Aston Martin|8.9|9.5|1.33|1.8418561484918836
13|Albon  Williams|10|13|5|14|19|6|-7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|60|8.571428571428571|19|10.0|7.765197215777265|9.059396751740143|Albon|13|16|16|Alex Albon  ALB  Williams|7.9|7.5|1.08|-0.13480278422273528
14|Zhou  Alfa Romeo|14|10|9|8|-9|-8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|34|4.857142857142857|14|9.0|4.400278422273783|8.153457076566129|Zhou|14|14|14|Guanyu Zhou  ZHO  Alfa Romeo|8.4|8.0|0.58|-3.999721577726217
15|Latifi  Williams|10|-9|8|10|12|13|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|57|8.142857142857142|13|10.0|7.376937354988402|9.059396751740143|Latifi|15|17|17|Nicholas Latifi  LAT  Williams|6.6|7.0|1.23|0.7769373549884024
16|Magnussen  Haas|27|14|6|18|2|-1|-6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|60|8.571428571428571|27|6.0|7.765197215777265|5.435638051044085|Magnussen|16|19|19|Kevin Magnussen  MAG  Haas|6.1|5.5|1.41|1.6651972157772654
17|Schumacher  Haas|5|-8|12|-3|8|0|-8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0.8571428571428571|12|0.0|0.7765197215777265|0.0|Schumacher|17|18|18|Mick Schumacher  SCH  Haas|6.2|6.5|0.14|-5.423480278422273
18|Ricciardo  Mclaren|13|-8|18|5|8|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|43|6.142857142857143|18|5.0|5.565058004640374|4.529698375870072|Ricciardo|18|7|7|Daniel Ricciardo  RIC  Mclaren|13.6|14.5|0.45|-8.034941995359626
19|Norris  Mclaren|1|22|24|43|-2|16|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|130|18.571428571428573|43|22.0|16.82459396751741|19.930672853828316|Norris|19|6|6|Lando Norris  NOR  Mclaren|15.8|16.0|1.18|1.0245939675174078
