Unnamed: 0|Driver|BAH|SAU|AUS|ITA|USA|SPA|MON|AZE|CAN|BRI|AUS.1|FRA|HUN|BEL|NET|ITA.1|SIN|JAP|USA.1|MEX|BRA|ABU|Total|avg|max|median|pts_price|pts_price_med|last_name|pts|price|Unnamed: 0_price|Driver_price|Current Price|Season Start PriceSeason Price|Points/Million|diff_price
0|Hamilton  Mercedes|34|13|26|5|19|21|11|26|48|39|0|0|0|0|0|0|0|0|0|0|0|0|242|24.2|48|23.5|22.261766644693473|21.617831245880026|Hamilton|0|1|1|Lewis Hamilton  HAM  Mercedes|30.0|31.0|0.81|-7.738233355306527
1|Verstappen  Red Bull|5|45|4|62|56|45|28|54|44|16|0|0|0|0|0|0|0|0|0|0|0|0|359|35.9|62|44.5|33.024686882003955|40.93589321028345|Verstappen|1|0|0|Max Verstappen  VER  Red Bull|30.4|30.5|1.18|2.6246868820039566
2|Russell  Mercedes|28|26|33|33|36|33|26|34|27|1|0|0|0|0|0|0|0|0|0|0|0|0|277|27.7|36|30.5|25.481443638760712|28.057185234014504|Russell|2|2|2|George Russell  RUS  Mercedes|23.8|24.0|1.16|1.6814436387607117
3|Perez  Red Bull|4|22|35|44|28|49|46|38|-8|36|0|0|0|0|0|0|0|0|0|0|0|0|294|29.4|49|35.5|27.0452867501648|32.6567237969677|Perez|3|4|4|Sergio Perez  PER  Red Bull|18.4|17.5|1.6|8.6452867501648
4|Alonso  Alpine|9|-3|-5|2|5|14|19|22|7|37|0|0|0|0|0|0|0|0|0|0|0|0|107|10.7|37|8.0|9.84301252471984|7.359261700725115|Alonso|4|9|9|Fernando Alonso  ALO  Alpine|12.4|12.5|0.86|-2.5569874752801596
5|Leclerc  Ferrari|49|41|49|30|50|5|22|5|23|22|0|0|0|0|0|0|0|0|0|0|0|0|296|29.6|50|26.5|27.229268292682924|24.377554383651944|Leclerc|5|3|3|Charles Leclerc  LEC  Ferrari|18.8|18.0|1.57|8.429268292682924
6|Gasly  AlphaTauri|-4|17|14|13|-1|5|15|26|11|-6|0|0|0|0|0|0|0|0|0|0|0|0|90|9.0|26|12.0|8.279169413315755|11.038892551087672|Gasly|6|8|8|Pierre Gasly  GAS  AlphaTauri|13.0|13.5|0.69|-4.7208305866842455
7|Vettel  Aston Martin|4|15|-7|24|-5|17|10|25|14|19|0|0|0|0|0|0|0|0|0|0|0|0|116|11.6|25|14.5|10.670929466051415|13.338661832564272|Vettel|7|11|11|Sebastian Vettel  VET  Aston Martin|11.6|11.5|1.0|-0.9290705339485843
8|Sainz  Ferrari|32|27|-5|7|31|25|34|0|42|49|0|0|0|0|0|0|0|0|0|0|0|0|242|24.2|49|29.0|22.261766644693473|26.677323665128544|Sainz|8|5|5|SAI  Carlos Sainz  Ferrari|17.2|17.0|1.41|5.061766644693474
9|Tsunoda  AlphaTauri|19|-9|-1|30|3|15|-5|-3|-9|4|0|0|0|0|0|0|0|0|0|0|0|0|44|4.4|30|1.0|4.0475939353988135|0.9199077125906394|Tsunoda|9|15|15|Yuki Tsunoda  TSU  AlphaTauri|8.3|8.5|0.53|-4.252406064601187
