Unnamed: 0|Driver|BAH|SAU|AUS|ITA|USA|SPA|MON|AZE|CAN|BRI|AUS.1|FRA|HUN|BEL|NET|ITA.1|SIN|JAP|USA.1|MEX|BRA|ABU|Total|avg|max|median|pts_price|pts_price_med|last_name|pts|price|Unnamed: 0_price|Driver_price|Current Price|Season Start PriceSeason Price|Points/Million|diff_price
0|Hamilton  Mercedes|34|13|26|5|19|21|11|26|48|39|39|38|44|0|0|0|0|0|0|0|0|0|363|27.923076923076923|48|26.0|25.30602739726028|23.563188044831886|Hamilton|0|1|1|Lewis Hamilton  HAM  Mercedes|30.1|31.0|0.93|-4.793972602739721
1|Verstappen  Red Bull|5|45|4|62|56|45|28|54|44|16|53|45|55|0|0|0|0|0|0|0|0|0|512|39.38461538461539|62|45.0|35.69334993773351|40.78244084682442|Verstappen|1|0|0|Max Verstappen  VER  Red Bull|30.4|30.5|1.3|5.29334993773351
2|Russell  Mercedes|28|26|33|33|36|33|26|34|27|1|35|30|27|0|0|0|0|0|0|0|0|0|369|28.384615384615383|36|30.0|25.724308841843094|27.188293897882946|Russell|2|2|2|George Russell  RUS  Mercedes|24.0|24.0|1.18|1.7243088418430936
3|Perez  Red Bull|4|22|35|44|28|49|46|38|-8|36|4|22|23|0|0|0|0|0|0|0|0|0|343|26.384615384615383|49|28.0|23.911755915317563|25.375740971357416|Perez|3|4|4|Sergio Perez  PER  Red Bull|18.2|17.5|1.45|5.711755915317564
4|Alonso  Alpine|9|-3|-5|2|5|14|19|22|7|37|18|23|12|0|0|0|0|0|0|0|0|0|160|12.307692307692308|37|12.0|11.154171855541723|10.875317559153178|Alonso|4|9|9|Fernando Alonso  ALO  Alpine|12.6|12.5|0.98|-1.445828144458277
5|Leclerc  Ferrari|49|41|49|30|50|5|22|5|23|22|60|5|14|0|0|0|0|0|0|0|0|0|375|28.846153846153847|60|23.0|26.14259028642591|20.844358655043592|Leclerc|5|3|3|Charles Leclerc  LEC  Ferrari|18.8|18.0|1.53|7.34259028642591
6|Gasly  AlphaTauri|-4|17|14|13|-1|5|15|26|11|-6|8|13|15|0|0|0|0|0|0|0|0|0|126|9.692307692307692|26|13.0|8.783910336239105|11.781594022415943|Gasly|6|8|8|Pierre Gasly  GAS  AlphaTauri|12.9|13.5|0.75|-4.116089663760896
7|Vettel  Aston Martin|4|15|-7|24|-5|17|10|25|14|19|8|11|16|0|0|0|0|0|0|0|0|0|151|11.615384615384615|25|14.0|10.526749688667499|12.687870485678708|Vettel|7|11|11|Sebastian Vettel  VET  Aston Martin|11.4|11.5|1.02|-0.8732503113325016
8|Sainz  Ferrari|32|27|-5|7|31|25|34|0|42|49|10|32|26|0|0|0|0|0|0|0|0|0|310|23.846153846153847|49|27.0|21.611207970112087|24.469464508094653|Sainz|8|5|5|SAI  Carlos Sainz  Ferrari|17.2|17.0|1.39|4.411207970112088
9|Tsunoda  AlphaTauri|19|-9|-1|30|3|15|-5|-3|-9|4|3|-2|-2|0|0|0|0|0|0|0|0|0|43|3.3076923076923075|30|-1.0|2.9976836861768374|-0.9062764632627649|Tsunoda|9|14|14|Yuki Tsunoda  TSU  AlphaTauri|8.3|8.5|0.4|-5.302316313823163
10|Ocon  Alpine|20|21|20|13|19|24|1|10|21|-8|34|15|6|0|0|0|0|0|0|0|0|0|196|15.076923076923077|34|19.0|13.663860523038608|17.219252801992532|Ocon|10|10|10|Esteban Ocon  OCO  Alpine|12.3|12.0|1.23|1.363860523038607
11|Bottas  Alfa Romeo|22|-2|20|34|17|23|26|14|20|-8|12|6|-1|0|0|0|0|0|0|0|0|0|183|14.076923076923077|34|17.0|12.757584059775843|15.406699875467002|Bottas|11|12|12|Valtteri Bottas  BOT  Alfa Romeo|9.6|9.0|1.47|3.157584059775843
12|Stroll  Aston Martin|15|9|15|15|11|8|10|8|16|12|14|16|11|0|0|0|0|0|0|0|0|0|160|12.307692307692308|16|12.0|11.154171855541723|10.875317559153178|Stroll|12|13|13|Lance Stroll  STR  Aston Martin|9.2|9.5|1.34|1.9541718555417233
13|Albon  Williams|10|13|5|14|19|6|-7|17|6|-9|14|12|7|0|0|0|0|0|0|0|0|0|107|8.23076923076923|19|10.0|7.459352428393524|9.06276463262765|Albon|13|16|16|Alex Albon  ALB  Williams|7.6|7.5|1.08|-0.14064757160647545
14|Zhou  Alfa Romeo|14|10|9|8|-9|-8|10|-6|15|-3|7|6|4|0|0|0|0|0|0|0|0|0|57|4.384615384615385|15|7.0|3.9736737235367383|6.343935242839354|Zhou|14|15|15|Guanyu Zhou  ZHO  Alfa Romeo|8.2|8.0|0.53|-4.226326276463261
15|Latifi  Williams|10|-9|8|10|12|13|13|8|8|6|-7|-9|6|0|0|0|0|0|0|0|0|0|69|5.3076923076923075|13|8.0|4.810236612702367|7.250211706102119|Latifi|15|17|17|Nicholas Latifi  LAT  Williams|6.7|7.0|0.79|-1.8897633872976334
16|Magnussen  Haas|27|14|6|18|2|-1|-6|-7|5|15|19|-4|-1|0|0|0|0|0|0|0|0|0|87|6.6923076923076925|27|5.0|6.065080946450811|4.531382316313825|Magnussen|16|19|19|Kevin Magnussen  MAG  Haas|6.1|5.5|1.1|-0.03491905354918856
17|Schumacher  Haas|5|-8|12|-3|8|0|-8|15|-2|19|26|13|8|0|0|0|0|0|0|0|0|0|85|6.538461538461538|26|8.0|5.925653798256539|7.250211706102119|Schumacher|17|18|18|Mick Schumacher  SCH  Haas|6.3|6.5|1.04|-0.3743462017434611
18|Ricciardo  Mclaren|13|-8|18|5|8|2|5|18|7|5|15|9|-4|0|0|0|0|0|0|0|0|0|93|7.153846153846154|18|7.0|6.483362391033626|6.343935242839354|Ricciardo|18|7|7|Daniel Ricciardo  RIC  Mclaren|14.1|14.5|0.51|-7.616637608966373
19|Norris  Mclaren|1|22|24|43|-2|16|26|11|1|22|29|17|16|0|0|0|0|0|0|0|0|0|226|17.384615384615383|43|17.0|15.755267745952679|15.406699875467002|Norris|19|6|6|Lando Norris  NOR  Mclaren|15.9|16.0|1.09|-0.14473225404732126
